2011.10.24,07:32,1.38925,1.38936,1.38918,1.38923
2011.10.24,07:33,1.38924,1.38952,1.38919,1.38947
2011.10.24,07:34,1.38945,1.38945,1.38917,1.38926
2011.10.24,07:35,1.38926,1.38926,1.38902,1.3891
2011.10.24,07:36,1.3891,1.38916,1.38905,1.38916
2011.10.24,07:37,1.38916,1.38942,1.38916,1.38934
2011.10.24,07:38,1.38934,1.38977,1.38934,1.38969
2011.10.24,07:39,1.38969,1.38976,1.38947,1.38949
2011.10.24,07:40,1.38949,1.38962,1.3894,1.38945
2011.10.24,07:41,1.38946,1.38946,1.38931,1.38937
2011.10.24,07:42,1.38934,1.38943,1.38923,1.38942
2011.10.24,07:43,1.38942,1.38942,1.38934,1.3894
2011.10.24,07:44,1.38941,1.38941,1.38934,1.38936
2011.10.24,07:45,1.38934,1.38934,1.38902,1.38911
2011.10.24,07:46,1.3891,1.38939,1.38905,1.38919
2011.10.24,07:47,1.38918,1.3893,1.38906,1.3892
2011.10.24,07:48,1.38924,1.38951,1.38913,1.38943
2011.10.24,07:49,1.38942,1.38949,1.38932,1.38937
2011.10.24,07:50,1.38938,1.3895,1.3893,1.38933
2011.10.24,07:51,1.38934,1.38956,1.38934,1.38946
2011.10.24,07:52,1.38945,1.38998,1.38938,1.38998
2011.10.24,07:53,1.38997,1.39006,1.38974,1.38982
2011.10.24,07:54,1.38983,1.39054,1.3898,1.39054
2011.10.24,07:55,1.39053,1.39055,1.39034,1.39045
2011.10.24,07:56,1.39042,1.39129,1.39038,1.39129
2011.10.24,07:57,1.39131,1.39246,1.39131,1.39227
2011.10.24,07:58,1.39225,1.39226,1.39189,1.39211
2011.10.24,07:59,1.39212,1.39298,1.39211,1.39292
2011.10.24,08:00,1.39294,1.39385,1.3929,1.3937
2011.10.24,08:01,1.39368,1.39368,1.39338,1.39339
2011.10.24,08:02,1.39338,1.39353,1.39299,1.39302
2011.10.24,08:03,1.39301,1.39302,1.39281,1.39284
2011.10.24,08:04,1.39286,1.39304,1.3928,1.39286
2011.10.24,08:05,1.39284,1.39285,1.3927,1.39273
2011.10.24,08:06,1.39275,1.39361,1.39268,1.3935
2011.10.24,08:07,1.39349,1.3938,1.39316,1.39332
2011.10.24,08:08,1.39332,1.39333,1.3931,1.39313
2011.10.24,08:09,1.39313,1.39314,1.39275,1.39286
2011.10.24,08:10,1.39291,1.39294,1.39218,1.39219
2011.10.24,08:11,1.3922,1.39256,1.39213,1.39246
2011.10.24,08:12,1.39247,1.39284,1.39245,1.39262
2011.10.24,08:13,1.39263,1.39328,1.39261,1.39314
2011.10.24,08:14,1.39312,1.39319,1.39304,1.39315
2011.10.24,08:15,1.39317,1.39422,1.39317,1.39422
2011.10.24,08:16,1.39422,1.39496,1.39414,1.39459
2011.10.24,08:17,1.39458,1.39459,1.39392,1.39399
2011.10.24,08:18,1.39401,1.39415,1.39367,1.3937
2011.10.24,08:19,1.39366,1.39426,1.3936,1.39418
2011.10.24,08:20,1.39417,1.39457,1.39415,1.39446
2011.10.24,08:21,1.39445,1.39453,1.3942,1.39425
2011.10.24,08:22,1.39426,1.39435,1.39419,1.3942
2011.10.24,08:23,1.39421,1.39467,1.39415,1.39466
2011.10.24,08:24,1.39466,1.39485,1.39464,1.39472
2011.10.24,08:25,1.39471,1.39497,1.39464,1.3949
2011.10.24,08:26,1.39493,1.39528,1.39467,1.39476
2011.10.24,08:27,1.39479,1.39479,1.39389,1.39389
2011.10.24,08:28,1.39389,1.39406,1.39362,1.39362
2011.10.24,08:29,1.39364,1.39368,1.39337,1.39358
2011.10.24,08:30,1.39355,1.39404,1.39344,1.39381
2011.10.24,08:31,1.39378,1.3939,1.3936,1.39386
2011.10.24,08:32,1.39385,1.39385,1.39352,1.39352
2011.10.24,08:33,1.39351,1.39353,1.39329,1.39329
2011.10.24,08:34,1.39328,1.39328,1.39278,1.39284
2011.10.24,08:35,1.39283,1.39317,1.39278,1.3931
2011.10.24,08:36,1.39312,1.39328,1.39288,1.39309
2011.10.24,08:37,1.3931,1.39319,1.39302,1.39311
2011.10.24,08:38,1.3931,1.3932,1.39298,1.39302
2011.10.24,08:39,1.39301,1.39302,1.39268,1.39274
2011.10.24,08:40,1.39275,1.39279,1.39254,1.39276
2011.10.24,08:41,1.39277,1.39283,1.39266,1.39269
2011.10.24,08:42,1.39269,1.39328,1.39268,1.39328
2011.10.24,08:43,1.39329,1.39355,1.39324,1.39349
2011.10.24,08:44,1.3935,1.39354,1.39336,1.39344
2011.10.24,08:45,1.39347,1.3935,1.39317,1.3933
2011.10.24,08:46,1.39332,1.39354,1.39315,1.39323
2011.10.24,08:47,1.39318,1.39318,1.39253,1.39253
2011.10.24,08:48,1.39252,1.39269,1.39248,1.39262
2011.10.24,08:49,1.39263,1.39264,1.39244,1.39257
2011.10.24,08:50,1.3926,1.3926,1.39235,1.39251
2011.10.24,08:51,1.3925,1.39258,1.39225,1.39227
2011.10.24,08:52,1.39228,1.39233,1.39163,1.3917
2011.10.24,08:53,1.39164,1.39164,1.39148,1.39158
2011.10.24,08:54,1.3916,1.39173,1.39154,1.39165
2011.10.24,08:55,1.39163,1.3918,1.3916,1.3918
2011.10.24,08:56,1.39181,1.39231,1.39181,1.39225
2011.10.24,08:57,1.39223,1.39224,1.39197,1.39199
2011.10.24,08:58,1.39197,1.39199,1.39133,1.39179
2011.10.24,08:59,1.3918,1.39198,1.3916,1.39192
2011.10.24,09:00,1.39191,1.39192,1.39125,1.39129
2011.10.24,09:01,1.39128,1.3913,1.39068,1.39093
2011.10.24,09:02,1.3909,1.3916,1.3909,1.3916
2011.10.24,09:03,1.39166,1.39196,1.39166,1.39182
2011.10.24,09:04,1.39181,1.39208,1.3917,1.39178
2011.10.24,09:05,1.39179,1.39195,1.39058,1.39058
2011.10.24,09:06,1.39055,1.39072,1.39037,1.3906
2011.10.24,09:07,1.39058,1.39058,1.38951,1.38997
2011.10.24,09:08,1.38997,1.39017,1.38971,1.38975
2011.10.24,09:09,1.38974,1.39023,1.38974,1.39016
2011.10.24,09:10,1.39015,1.39066,1.39,1.39062
2011.10.24,09:11,1.39065,1.39113,1.39063,1.39113
2011.10.24,09:12,1.39112,1.39119,1.39085,1.39108
2011.10.24,09:13,1.39108,1.39126,1.39064,1.39068
2011.10.24,09:14,1.39067,1.39078,1.39035,1.39076
2011.10.24,09:15,1.39076,1.39107,1.38995,1.38996
2011.10.24,09:16,1.38997,1.39001,1.3897,1.38973
2011.10.24,09:17,1.38975,1.39022,1.38974,1.39011
2011.10.24,09:18,1.3901,1.3901,1.38975,1.38985
2011.10.24,09:19,1.38986,1.38993,1.38928,1.38942
2011.10.24,09:20,1.38943,1.38955,1.38917,1.38925
2011.10.24,09:21,1.38927,1.38945,1.38892,1.38936
2011.10.24,09:22,1.38935,1.38967,1.38906,1.38906
2011.10.24,09:23,1.38901,1.38935,1.389,1.38915
2011.10.24,09:24,1.38914,1.38914,1.3888,1.38907
2011.10.24,09:25,1.38908,1.38925,1.38891,1.38925
2011.10.24,09:26,1.38928,1.38972,1.38923,1.38972
2011.10.24,09:27,1.3897,1.38982,1.38939,1.38959
2011.10.24,09:28,1.3896,1.39031,1.38941,1.3899
2011.10.24,09:29,1.38989,1.39017,1.38989,1.39016
2011.10.24,09:30,1.39016,1.39016,1.38949,1.38949
2011.10.24,09:31,1.38946,1.38946,1.38912,1.38937
2011.10.24,09:32,1.38936,1.39008,1.38935,1.38967
2011.10.24,09:33,1.38974,1.39055,1.38974,1.39047
2011.10.24,09:34,1.39043,1.39046,1.39019,1.39039
2011.10.24,09:35,1.39036,1.39116,1.39036,1.3911
2011.10.24,09:36,1.39109,1.39109,1.39055,1.39064
2011.10.24,09:37,1.39062,1.39062,1.39029,1.39052
2011.10.24,09:38,1.39052,1.3907,1.39041,1.39046
2011.10.24,09:39,1.39046,1.39057,1.39017,1.39028
2011.10.24,09:40,1.39027,1.39042,1.3897,1.38972
2011.10.24,09:41,1.3897,1.38997,1.38952,1.38994
2011.10.24,09:42,1.38995,1.39001,1.38965,1.38977
2011.10.24,09:43,1.38976,1.38994,1.3897,1.3899
2011.10.24,09:44,1.38989,1.38991,1.38977,1.38989
2011.10.24,09:45,1.38989,1.39005,1.3897,1.38981
2011.10.24,09:46,1.38984,1.3901,1.38975,1.39005
2011.10.24,09:47,1.39004,1.39007,1.38961,1.38981
2011.10.24,09:48,1.3898,1.38983,1.38958,1.3898
2011.10.24,09:49,1.38979,1.38998,1.38969,1.38983
2011.10.24,09:50,1.38987,1.38998,1.38938,1.38938
2011.10.24,09:51,1.38936,1.38943,1.38928,1.38934
2011.10.24,09:52,1.38935,1.38944,1.38888,1.38888
2011.10.24,09:53,1.38872,1.38878,1.38827,1.38865
2011.10.24,09:54,1.38867,1.38869,1.38842,1.38842
2011.10.24,09:55,1.38841,1.38842,1.38779,1.3879
2011.10.24,09:56,1.38788,1.38814,1.3877,1.38803
2011.10.24,09:57,1.38802,1.38845,1.38801,1.38845
2011.10.24,09:58,1.38846,1.38885,1.38846,1.3888
2011.10.24,09:59,1.38877,1.38897,1.38866,1.3889
2011.10.24,10:00,1.3889,1.38913,1.3887,1.38902
2011.10.24,10:01,1.38899,1.38899,1.38868,1.38876
2011.10.24,10:02,1.38875,1.38981,1.38875,1.38952
2011.10.24,10:03,1.3895,1.38961,1.38919,1.38936
2011.10.24,10:04,1.38938,1.38946,1.38916,1.38942
2011.10.24,10:05,1.38943,1.38956,1.38926,1.38955
2011.10.24,10:06,1.38956,1.39028,1.38951,1.39028
2011.10.24,10:07,1.3903,1.39044,1.38999,1.39012
2011.10.24,10:08,1.39011,1.39011,1.38972,1.38994
2011.10.24,10:09,1.39,1.39014,1.38988,1.38988
2011.10.24,10:10,1.38987,1.38994,1.38937,1.38937
2011.10.24,10:11,1.38937,1.38947,1.3888,1.3888
2011.10.24,10:12,1.38878,1.38894,1.38859,1.3886
2011.10.24,10:13,1.38858,1.3888,1.38824,1.38833
2011.10.24,10:14,1.38832,1.38843,1.38818,1.38818
2011.10.24,10:15,1.38818,1.3882,1.38755,1.38784
2011.10.24,10:16,1.38785,1.38825,1.38752,1.38752
2011.10.24,10:17,1.38752,1.38769,1.38713,1.38719
2011.10.24,10:18,1.3872,1.38769,1.3872,1.38738
2011.10.24,10:19,1.38738,1.38743,1.38708,1.38727
2011.10.24,10:20,1.38728,1.38755,1.3872,1.3873
2011.10.24,10:21,1.38732,1.38747,1.38691,1.38702
2011.10.24,10:22,1.38704,1.38731,1.387,1.38724
2011.10.24,10:23,1.38723,1.38729,1.38692,1.38694
2011.10.24,10:24,1.38693,1.38701,1.38679,1.38696
2011.10.24,10:25,1.38696,1.38753,1.38696,1.38742
2011.10.24,10:26,1.38743,1.38743,1.38673,1.38678
2011.10.24,10:27,1.38679,1.38708,1.38676,1.3869
2011.10.24,10:28,1.38688,1.3875,1.3868,1.3875
2011.10.24,10:29,1.38751,1.38757,1.38663,1.38663
2011.10.24,10:30,1.38661,1.38661,1.38596,1.38619
2011.10.24,10:31,1.38622,1.38659,1.38613,1.38648
2011.10.24,10:32,1.38646,1.38649,1.38617,1.38641
2011.10.24,10:33,1.38636,1.38636,1.38608,1.38626
2011.10.24,10:34,1.38628,1.38689,1.38627,1.38689
2011.10.24,10:35,1.38689,1.38689,1.3865,1.38657
2011.10.24,10:36,1.38658,1.38676,1.3865,1.3865
2011.10.24,10:37,1.3865,1.38657,1.38636,1.38638
2011.10.24,10:38,1.38639,1.38668,1.38626,1.38651
2011.10.24,10:39,1.38655,1.38658,1.38607,1.38609
2011.10.24,10:40,1.3861,1.38619,1.38588,1.38619
2011.10.24,10:41,1.38617,1.38666,1.38613,1.38665
2011.10.24,10:42,1.38671,1.38682,1.3866,1.38674
2011.10.24,10:43,1.38676,1.38723,1.38672,1.38714
2011.10.24,10:44,1.38715,1.38726,1.38702,1.38707
2011.10.24,10:45,1.38706,1.38707,1.38679,1.38679
2011.10.24,10:46,1.38675,1.38675,1.38576,1.38576
2011.10.24,10:47,1.38576,1.38578,1.38552,1.38553
2011.10.24,10:48,1.38548,1.38548,1.38509,1.3852
2011.10.24,10:49,1.3852,1.38551,1.38514,1.38523
2011.10.24,10:50,1.38523,1.38534,1.38446,1.38447
2011.10.24,10:51,1.38449,1.38491,1.38449,1.38491
2011.10.24,10:52,1.38491,1.38516,1.3846,1.3846
2011.10.24,10:53,1.38459,1.38528,1.38449,1.3852
2011.10.24,10:54,1.38521,1.38521,1.38477,1.3848
2011.10.24,10:55,1.3848,1.38494,1.38459,1.38476
2011.10.24,10:56,1.38476,1.38511,1.38462,1.38511
2011.10.24,10:57,1.3851,1.38561,1.38509,1.38557
2011.10.24,10:58,1.38553,1.38572,1.38533,1.38552
2011.10.24,10:59,1.38553,1.38584,1.38552,1.38577
2011.10.24,11:00,1.38575,1.38577,1.38462,1.38462
2011.10.24,11:01,1.38461,1.38467,1.38429,1.38465
2011.10.24,11:02,1.38466,1.38532,1.38465,1.38516
2011.10.24,11:03,1.38514,1.38514,1.38474,1.38497
2011.10.24,11:04,1.38498,1.38548,1.38494,1.38548
2011.10.24,11:05,1.38549,1.38569,1.38538,1.38558
2011.10.24,11:06,1.38556,1.38561,1.38507,1.38509
2011.10.24,11:07,1.38515,1.38529,1.38503,1.38514
2011.10.24,11:08,1.38519,1.38553,1.38519,1.38527
2011.10.24,11:09,1.38528,1.3855,1.38512,1.38512
2011.10.24,11:10,1.38512,1.38516,1.38455,1.38515
2011.10.24,11:11,1.38513,1.38535,1.385,1.38521
2011.10.24,11:12,1.38518,1.3857,1.38518,1.38563
2011.10.24,11:13,1.38564,1.38594,1.3856,1.38576
2011.10.24,11:14,1.38576,1.38609,1.38561,1.38603
2011.10.24,11:15,1.38602,1.38602,1.38539,1.38539
2011.10.24,11:16,1.38538,1.38568,1.38532,1.38554
2011.10.24,11:17,1.38555,1.38591,1.38538,1.38591
2011.10.24,11:18,1.38592,1.38614,1.3859,1.38595
2011.10.24,11:19,1.38596,1.38599,1.38547,1.38557
2011.10.24,11:20,1.38556,1.38577,1.38546,1.38559
2011.10.24,11:21,1.38558,1.38568,1.38515,1.38515
2011.10.24,11:22,1.38514,1.38514,1.38431,1.38455
2011.10.24,11:23,1.38455,1.38477,1.38451,1.38454
2011.10.24,11:24,1.38455,1.38521,1.38455,1.3851
2011.10.24,11:25,1.38512,1.38512,1.38479,1.38506
2011.10.24,11:26,1.38507,1.3851,1.38476,1.38506
2011.10.24,11:27,1.38508,1.38514,1.38481,1.38513
2011.10.24,11:28,1.38514,1.38534,1.38511,1.38527
2011.10.24,11:29,1.38528,1.38555,1.38515,1.38552
2011.10.24,11:30,1.38554,1.38572,1.38547,1.38566
2011.10.24,11:31,1.38566,1.38567,1.38537,1.38554
2011.10.24,11:32,1.38551,1.38567,1.3854,1.38555
2011.10.24,11:33,1.38551,1.38573,1.38542,1.38553
2011.10.24,11:34,1.38551,1.38577,1.38549,1.38556
2011.10.24,11:35,1.38559,1.38586,1.38555,1.38577
2011.10.24,11:36,1.38578,1.38633,1.38571,1.38604
2011.10.24,11:37,1.38601,1.38624,1.38592,1.38617
2011.10.24,11:38,1.38615,1.38652,1.38606,1.38643
2011.10.24,11:39,1.38641,1.38674,1.3864,1.38665
2011.10.24,11:40,1.38664,1.38707,1.38659,1.38688
2011.10.24,11:41,1.38686,1.38709,1.3868,1.38688
2011.10.24,11:42,1.38691,1.38696,1.38658,1.38685
2011.10.24,11:43,1.38684,1.38709,1.38674,1.38691
2011.10.24,11:44,1.3869,1.38706,1.38675,1.38683
2011.10.24,11:45,1.38682,1.38689,1.38669,1.38678
2011.10.24,11:46,1.38679,1.38694,1.38646,1.38652
2011.10.24,11:47,1.38649,1.38669,1.38638,1.3864
2011.10.24,11:48,1.38639,1.38674,1.38633,1.38674
2011.10.24,11:49,1.38676,1.3869,1.38662,1.38662
2011.10.24,11:50,1.38662,1.38687,1.38634,1.38634
2011.10.24,11:51,1.38632,1.38661,1.3863,1.38641
2011.10.24,11:52,1.38641,1.38641,1.38595,1.38601
2011.10.24,11:53,1.38601,1.38628,1.38601,1.38617
2011.10.24,11:54,1.38618,1.38662,1.38617,1.38642
2011.10.24,11:55,1.3864,1.3864,1.3858,1.3858
2011.10.24,11:56,1.38579,1.38666,1.38557,1.38658
2011.10.24,11:57,1.38657,1.38657,1.3861,1.38619
2011.10.24,11:58,1.38619,1.38633,1.3861,1.38617
2011.10.24,11:59,1.38617,1.3862,1.3861,1.38618
2011.10.24,12:00,1.38617,1.38617,1.38584,1.38604
2011.10.24,12:01,1.38606,1.38607,1.38596,1.38599
2011.10.24,12:02,1.38598,1.38609,1.38585,1.38603
2011.10.24,12:03,1.38604,1.38619,1.38591,1.38601
2011.10.24,12:04,1.38598,1.3861,1.38589,1.38594
2011.10.24,12:05,1.38596,1.38636,1.38596,1.38633
2011.10.24,12:06,1.38631,1.38631,1.38606,1.38611
2011.10.24,12:07,1.38608,1.38609,1.3858,1.3858
2011.10.24,12:08,1.38579,1.38623,1.38578,1.38612
2011.10.24,12:09,1.3861,1.38616,1.38587,1.38604
2011.10.24,12:10,1.38605,1.38665,1.38604,1.38633
2011.10.24,12:11,1.38634,1.38641,1.38614,1.3862
2011.10.24,12:12,1.38621,1.38621,1.38588,1.38595
2011.10.24,12:13,1.38594,1.38599,1.38568,1.3859
2011.10.24,12:14,1.38595,1.38606,1.38571,1.38574
2011.10.24,12:15,1.38574,1.38581,1.38572,1.38579
2011.10.24,12:16,1.38574,1.38609,1.38574,1.38608
2011.10.24,12:17,1.3861,1.38623,1.38595,1.3861
2011.10.24,12:18,1.38607,1.38624,1.38569,1.38581
2011.10.24,12:19,1.38585,1.38621,1.3858,1.38595
2011.10.24,12:20,1.38594,1.38623,1.38594,1.3861
2011.10.24,12:21,1.38609,1.38625,1.38606,1.38608
2011.10.24,12:22,1.38606,1.38669,1.38604,1.38669
2011.10.24,12:23,1.3867,1.3869,1.38649,1.38674
2011.10.24,12:24,1.38671,1.38671,1.38644,1.38659
2011.10.24,12:25,1.38661,1.3869,1.38657,1.38666
2011.10.24,12:26,1.38664,1.38688,1.3866,1.38688
2011.10.24,12:27,1.38689,1.3869,1.38653,1.38658
2011.10.24,12:28,1.38656,1.38656,1.38626,1.38637
2011.10.24,12:29,1.38636,1.38661,1.38627,1.3866
2011.10.24,12:30,1.38662,1.38682,1.38659,1.38671
2011.10.24,12:31,1.38671,1.3869,1.38665,1.38669
2011.10.24,12:32,1.38668,1.38675,1.38639,1.38641
2011.10.24,12:33,1.38639,1.38639,1.38608,1.38619
2011.10.24,12:34,1.38618,1.38628,1.3861,1.38615
2011.10.24,12:35,1.38614,1.38614,1.38514,1.38516
2011.10.24,12:36,1.38515,1.38515,1.38467,1.38467
2011.10.24,12:37,1.38463,1.38463,1.3837,1.38395
2011.10.24,12:38,1.38397,1.38401,1.38335,1.38369
2011.10.24,12:39,1.3837,1.38388,1.38339,1.38349
2011.10.24,12:40,1.38346,1.38349,1.38289,1.38293
2011.10.24,12:41,1.38292,1.38351,1.38286,1.38341
2011.10.24,12:42,1.3834,1.38354,1.38333,1.3834
2011.10.24,12:43,1.38339,1.3837,1.38331,1.38354
2011.10.24,12:44,1.38353,1.38367,1.38325,1.38365
2011.10.24,12:45,1.38366,1.38371,1.38257,1.38272
2011.10.24,12:46,1.3827,1.38298,1.38269,1.38296
2011.10.24,12:47,1.38295,1.383,1.38268,1.38291
2011.10.24,12:48,1.38288,1.38288,1.38222,1.38258
2011.10.24,12:49,1.38259,1.38282,1.38232,1.38282
2011.10.24,12:50,1.38281,1.38282,1.38229,1.38239
2011.10.24,12:51,1.38238,1.38299,1.38237,1.38289
2011.10.24,12:52,1.38289,1.38297,1.38269,1.38282
2011.10.24,12:53,1.38283,1.38284,1.38264,1.38268
2011.10.24,12:54,1.38267,1.38308,1.38267,1.38297
2011.10.24,12:55,1.38299,1.38309,1.38276,1.3829
2011.10.24,12:56,1.3829,1.38348,1.3829,1.38299
2011.10.24,12:57,1.38299,1.3832,1.38296,1.3832
2011.10.24,12:58,1.38321,1.38331,1.38246,1.38246
2011.10.24,12:59,1.38248,1.38283,1.38229,1.38279
2011.10.24,13:00,1.38276,1.38276,1.38231,1.38269
2011.10.24,13:01,1.3827,1.3831,1.38259,1.383
2011.10.24,13:02,1.383,1.38334,1.38293,1.38316
2011.10.24,13:03,1.38315,1.38324,1.3828,1.3832
2011.10.24,13:04,1.38318,1.38319,1.38288,1.38297
2011.10.24,13:05,1.38294,1.38326,1.38285,1.38316
2011.10.24,13:06,1.38318,1.38332,1.38318,1.38331
2011.10.24,13:07,1.38332,1.38349,1.38332,1.38341
2011.10.24,13:08,1.38341,1.38348,1.38321,1.38329
2011.10.24,13:09,1.38331,1.38351,1.38317,1.3835
2011.10.24,13:10,1.38349,1.38351,1.38321,1.38321
2011.10.24,13:11,1.38322,1.38335,1.38315,1.38335
2011.10.24,13:12,1.38334,1.38356,1.38333,1.38336
2011.10.24,13:13,1.38335,1.38366,1.38332,1.3836
2011.10.24,13:14,1.38365,1.3838,1.38355,1.38368
2011.10.24,13:15,1.38366,1.38391,1.38365,1.38384
2011.10.24,13:16,1.38385,1.38385,1.3836,1.38361
2011.10.24,13:17,1.38361,1.38366,1.38346,1.38347
2011.10.24,13:18,1.38348,1.38398,1.38343,1.38394
2011.10.24,13:19,1.38393,1.38393,1.38361,1.38368
2011.10.24,13:20,1.38369,1.3838,1.38341,1.38341
2011.10.24,13:21,1.38341,1.38365,1.38338,1.3835
2011.10.24,13:22,1.38348,1.38349,1.38333,1.38344
2011.10.24,13:23,1.38345,1.3836,1.38345,1.38349
2011.10.24,13:24,1.38351,1.384,1.38342,1.38397
2011.10.24,13:25,1.38392,1.38399,1.38351,1.38369
2011.10.24,13:26,1.3837,1.3837,1.38343,1.3836
2011.10.24,13:27,1.38358,1.38379,1.38346,1.38375
2011.10.24,13:28,1.38376,1.38393,1.38368,1.38386
2011.10.24,13:29,1.38387,1.38387,1.38358,1.38365
2011.10.24,13:30,1.38366,1.38402,1.38344,1.38399
2011.10.24,13:31,1.38399,1.38401,1.38375,1.38397
2011.10.24,13:32,1.38395,1.38417,1.38395,1.38415
2011.10.24,13:33,1.38414,1.38429,1.38396,1.38429
2011.10.24,13:34,1.3843,1.38461,1.3843,1.38458
2011.10.24,13:35,1.38458,1.3846,1.38421,1.38445
2011.10.24,13:36,1.38444,1.3846,1.38415,1.3846
2011.10.24,13:37,1.38459,1.38498,1.38454,1.38491
2011.10.24,13:38,1.38492,1.38513,1.38474,1.38487
2011.10.24,13:39,1.38488,1.38516,1.38485,1.38499
2011.10.24,13:40,1.385,1.38524,1.38486,1.38506
2011.10.24,13:41,1.38507,1.3851,1.38482,1.38484
2011.10.24,13:42,1.38482,1.38491,1.38473,1.38485
2011.10.24,13:43,1.38485,1.38489,1.38463,1.38489
2011.10.24,13:44,1.38492,1.38495,1.38461,1.38474
2011.10.24,13:45,1.38474,1.38474,1.3844,1.3844
2011.10.24,13:46,1.38438,1.38456,1.38428,1.38456
2011.10.24,13:47,1.38456,1.38498,1.38456,1.38488
2011.10.24,13:48,1.3849,1.38504,1.38475,1.38488
2011.10.24,13:49,1.38488,1.38496,1.38464,1.38484
2011.10.24,13:50,1.38487,1.38521,1.3848,1.3852
2011.10.24,13:51,1.38518,1.38561,1.38517,1.38559
2011.10.24,13:52,1.38562,1.38628,1.38562,1.38602
2011.10.24,13:53,1.38605,1.38618,1.38551,1.38551
2011.10.24,13:54,1.38553,1.38644,1.38549,1.38644
2011.10.24,13:55,1.3864,1.38652,1.3862,1.38629
2011.10.24,13:56,1.38629,1.38629,1.3859,1.38595
2011.10.24,13:57,1.38596,1.38627,1.38588,1.38589
2011.10.24,13:58,1.38588,1.38597,1.38568,1.3859
2011.10.24,13:59,1.38593,1.38606,1.38583,1.38593
2011.10.24,14:00,1.38595,1.386,1.38562,1.38569
2011.10.24,14:01,1.38571,1.38578,1.38562,1.38575
2011.10.24,14:02,1.38576,1.38607,1.38576,1.38596
2011.10.24,14:03,1.38598,1.38598,1.38554,1.38554
2011.10.24,14:04,1.38552,1.38587,1.38549,1.38562
2011.10.24,14:05,1.38563,1.38569,1.38551,1.38564
2011.10.24,14:06,1.38564,1.38564,1.38521,1.3854
2011.10.24,14:07,1.38538,1.38564,1.38538,1.38547
2011.10.24,14:08,1.38549,1.3856,1.38536,1.38536
2011.10.24,14:09,1.38537,1.38552,1.3853,1.38552
2011.10.24,14:10,1.38551,1.38559,1.38545,1.38553
2011.10.24,14:11,1.38554,1.3861,1.38554,1.3861
2011.10.24,14:12,1.38611,1.38614,1.38585,1.38587
2011.10.24,14:13,1.38591,1.38607,1.38552,1.38552
2011.10.24,14:14,1.3855,1.38557,1.38541,1.38555
2011.10.24,14:15,1.38555,1.38569,1.38544,1.38544
2011.10.24,14:16,1.38543,1.38543,1.38518,1.3852
2011.10.24,14:17,1.38519,1.38529,1.38513,1.38516
2011.10.24,14:18,1.38517,1.38522,1.38495,1.38504
2011.10.24,14:19,1.38505,1.38515,1.38494,1.38498
2011.10.24,14:20,1.38499,1.38499,1.38463,1.38467
2011.10.24,14:21,1.38465,1.38472,1.38449,1.3845
2011.10.24,14:22,1.38452,1.38473,1.38452,1.3846
2011.10.24,14:23,1.38459,1.38464,1.3845,1.38456
2011.10.24,14:24,1.38458,1.38474,1.38455,1.3846
2011.10.24,14:25,1.38458,1.3847,1.3845,1.38461
2011.10.24,14:26,1.38463,1.38489,1.38461,1.38477
2011.10.24,14:27,1.38477,1.38489,1.3847,1.3847
2011.10.24,14:28,1.3847,1.3847,1.38457,1.38465
2011.10.24,14:29,1.38465,1.38482,1.38463,1.38469
2011.10.24,14:30,1.38468,1.38474,1.38467,1.38469
2011.10.24,14:31,1.3847,1.38472,1.3846,1.38466
2011.10.24,14:32,1.38469,1.38471,1.38371,1.38403
2011.10.24,14:33,1.38406,1.38417,1.38388,1.38408
2011.10.24,14:34,1.38409,1.38457,1.38405,1.38453
2011.10.24,14:35,1.38456,1.38524,1.38455,1.38514
2011.10.24,14:36,1.38517,1.38555,1.38495,1.38504
2011.10.24,14:37,1.38506,1.38577,1.38502,1.38539
2011.10.24,14:38,1.38537,1.38548,1.38524,1.38531
2011.10.24,14:39,1.38531,1.38535,1.38485,1.38499
2011.10.24,14:40,1.385,1.38568,1.385,1.38537
2011.10.24,14:41,1.38532,1.38551,1.38526,1.38535
2011.10.24,14:42,1.38536,1.38536,1.38488,1.38511
2011.10.24,14:43,1.38512,1.38528,1.38501,1.38527
2011.10.24,14:44,1.38527,1.38646,1.38525,1.38641
2011.10.24,14:45,1.38642,1.38682,1.38598,1.38624
2011.10.24,14:46,1.38623,1.38623,1.38567,1.38591
2011.10.24,14:47,1.38593,1.38622,1.38591,1.38593
2011.10.24,14:48,1.38593,1.38593,1.38549,1.38576
2011.10.24,14:49,1.38575,1.38575,1.38528,1.3853
2011.10.24,14:50,1.3853,1.38542,1.38512,1.38532
2011.10.24,14:51,1.38535,1.38579,1.38535,1.3856
2011.10.24,14:52,1.38562,1.38571,1.38531,1.38552
2011.10.24,14:53,1.38551,1.38607,1.3854,1.38606
2011.10.24,14:54,1.38609,1.38653,1.38609,1.38644
2011.10.24,14:55,1.38646,1.38678,1.38637,1.38676
2011.10.24,14:56,1.38675,1.38675,1.38644,1.38652
2011.10.24,14:57,1.38653,1.38662,1.38605,1.38614
2011.10.24,14:58,1.38613,1.38644,1.38611,1.3864
2011.10.24,14:59,1.38634,1.38634,1.38597,1.38597
2011.10.24,15:00,1.38596,1.38596,1.38568,1.38568
2011.10.24,15:01,1.3857,1.38593,1.38564,1.38564
2011.10.24,15:02,1.38565,1.3858,1.38563,1.38571
2011.10.24,15:03,1.38567,1.38567,1.38516,1.38521
