2011.09.26,07:32,1.34029,1.34064,1.34029,1.34032
2011.09.26,07:33,1.34031,1.34043,1.33994,1.34036
2011.09.26,07:34,1.34036,1.34068,1.34036,1.3406
2011.09.26,07:35,1.34058,1.34083,1.34045,1.34083
2011.09.26,07:36,1.34083,1.34101,1.34077,1.34101
2011.09.26,07:37,1.34103,1.34115,1.34089,1.34089
2011.09.26,07:38,1.34087,1.34107,1.34087,1.34095
2011.09.26,07:39,1.34096,1.34096,1.34076,1.3408
2011.09.26,07:40,1.3408,1.34093,1.34075,1.34089
2011.09.26,07:41,1.34088,1.3411,1.34088,1.34093
2011.09.26,07:42,1.34092,1.34121,1.34091,1.34103
2011.09.26,07:43,1.34106,1.34124,1.34106,1.34111
2011.09.26,07:44,1.34112,1.34115,1.34106,1.34114
2011.09.26,07:45,1.34115,1.3413,1.34113,1.3413
2011.09.26,07:46,1.34128,1.34168,1.34124,1.34167
2011.09.26,07:47,1.34165,1.34178,1.34158,1.3416
2011.09.26,07:48,1.34159,1.34159,1.34126,1.34131
2011.09.26,07:49,1.34134,1.34144,1.34078,1.34078
2011.09.26,07:50,1.34081,1.34114,1.34066,1.34066
2011.09.26,07:51,1.34066,1.34085,1.34024,1.34028
2011.09.26,07:52,1.34027,1.34044,1.34013,1.34038
2011.09.26,07:53,1.34039,1.34087,1.34038,1.34076
2011.09.26,07:54,1.34075,1.34075,1.34041,1.34043
2011.09.26,07:55,1.34046,1.34052,1.33987,1.34008
2011.09.26,07:56,1.34006,1.34006,1.33964,1.33969
2011.09.26,07:57,1.3397,1.33976,1.33967,1.33967
2011.09.26,07:58,1.33967,1.33972,1.33955,1.33968
2011.09.26,07:59,1.33968,1.33969,1.33934,1.33934
2011.09.26,08:00,1.33934,1.33964,1.33933,1.33955
2011.09.26,08:01,1.33954,1.33961,1.33949,1.33952
2011.09.26,08:02,1.33952,1.33955,1.3391,1.33941
2011.09.26,08:03,1.3394,1.33941,1.33765,1.33765
2011.09.26,08:04,1.33762,1.33762,1.33624,1.33673
2011.09.26,08:05,1.33676,1.33738,1.33659,1.33721
2011.09.26,08:06,1.33725,1.33745,1.33716,1.33736
2011.09.26,08:07,1.33735,1.33771,1.33705,1.33705
2011.09.26,08:08,1.33699,1.33744,1.33678,1.33737
2011.09.26,08:09,1.33738,1.33772,1.33725,1.33733
2011.09.26,08:10,1.33732,1.33732,1.33652,1.33727
2011.09.26,08:11,1.33729,1.3379,1.33728,1.33774
2011.09.26,08:12,1.33773,1.33774,1.33752,1.33771
2011.09.26,08:13,1.33771,1.33866,1.3377,1.33799
2011.09.26,08:14,1.338,1.33854,1.338,1.33821
2011.09.26,08:15,1.33822,1.33837,1.33763,1.33766
2011.09.26,08:16,1.33771,1.33803,1.33766,1.33766
2011.09.26,08:17,1.33765,1.33766,1.33727,1.33728
2011.09.26,08:18,1.33727,1.33761,1.33712,1.33753
2011.09.26,08:19,1.33752,1.33783,1.33731,1.3377
2011.09.26,08:20,1.33773,1.33825,1.33773,1.33824
2011.09.26,08:21,1.33823,1.33843,1.33784,1.33843
2011.09.26,08:22,1.33854,1.33898,1.33854,1.33874
2011.09.26,08:23,1.33874,1.33906,1.33874,1.33894
2011.09.26,08:24,1.33896,1.3392,1.33881,1.33902
2011.09.26,08:25,1.33904,1.34001,1.33897,1.33967
2011.09.26,08:26,1.33964,1.3399,1.33929,1.3399
2011.09.26,08:27,1.33994,1.34065,1.33977,1.34026
2011.09.26,08:28,1.34029,1.34029,1.33941,1.33942
2011.09.26,08:29,1.33943,1.33944,1.33882,1.33905
2011.09.26,08:30,1.33906,1.33906,1.33815,1.33874
2011.09.26,08:31,1.33875,1.33901,1.33858,1.33879
2011.09.26,08:32,1.33879,1.33917,1.33879,1.33901
2011.09.26,08:33,1.33906,1.33979,1.33906,1.33923
2011.09.26,08:34,1.33922,1.33985,1.33922,1.33968
2011.09.26,08:35,1.33972,1.33979,1.3382,1.3385
2011.09.26,08:36,1.33851,1.339,1.33846,1.33846
2011.09.26,08:37,1.33841,1.33843,1.3378,1.33794
2011.09.26,08:38,1.33795,1.33801,1.33769,1.33777
2011.09.26,08:39,1.33776,1.33776,1.3373,1.33764
2011.09.26,08:40,1.33765,1.33774,1.3375,1.33768
2011.09.26,08:41,1.33768,1.33768,1.33697,1.33713
2011.09.26,08:42,1.33712,1.33801,1.33666,1.33733
2011.09.26,08:43,1.33735,1.3378,1.33716,1.33716
2011.09.26,08:44,1.33705,1.33738,1.33667,1.33667
2011.09.26,08:45,1.33664,1.33694,1.33647,1.33662
2011.09.26,08:46,1.33663,1.33782,1.33663,1.33782
2011.09.26,08:47,1.33783,1.33807,1.33769,1.33802
2011.09.26,08:48,1.33799,1.33851,1.33775,1.33842
2011.09.26,08:49,1.33841,1.3385,1.33824,1.33833
2011.09.26,08:50,1.33832,1.33832,1.3379,1.33818
2011.09.26,08:51,1.33819,1.33855,1.33809,1.33835
2011.09.26,08:52,1.33835,1.33886,1.33825,1.33877
2011.09.26,08:53,1.33879,1.33969,1.33879,1.3396
2011.09.26,08:54,1.33962,1.33985,1.33958,1.33963
2011.09.26,08:55,1.33964,1.33964,1.33891,1.33912
2011.09.26,08:56,1.33911,1.33935,1.33896,1.33935
2011.09.26,08:57,1.33935,1.33939,1.33897,1.33898
2011.09.26,08:58,1.33896,1.3399,1.33896,1.33981
2011.09.26,08:59,1.33983,1.34056,1.33972,1.34037
2011.09.26,09:00,1.34035,1.34061,1.33994,1.34059
2011.09.26,09:01,1.34058,1.34067,1.34012,1.34053
2011.09.26,09:02,1.34054,1.34172,1.34052,1.34172
2011.09.26,09:03,1.34176,1.34221,1.34168,1.34195
2011.09.26,09:04,1.34194,1.34226,1.34142,1.34147
2011.09.26,09:05,1.34146,1.34167,1.34135,1.34159
2011.09.26,09:06,1.34157,1.34185,1.34146,1.34147
2011.09.26,09:07,1.34146,1.34169,1.341,1.34103
2011.09.26,09:08,1.34102,1.34102,1.34053,1.34056
2011.09.26,09:09,1.34055,1.3408,1.34054,1.3408
2011.09.26,09:10,1.3408,1.34112,1.34078,1.34111
2011.09.26,09:11,1.34114,1.34135,1.34085,1.34112
2011.09.26,09:12,1.34111,1.34194,1.34106,1.34187
2011.09.26,09:13,1.34189,1.34264,1.34189,1.34249
2011.09.26,09:14,1.3425,1.34299,1.34248,1.34248
2011.09.26,09:15,1.34241,1.34258,1.34216,1.34228
2011.09.26,09:16,1.34227,1.34244,1.34151,1.34151
2011.09.26,09:17,1.34154,1.34161,1.34123,1.34124
2011.09.26,09:18,1.34125,1.34191,1.34115,1.34149
2011.09.26,09:19,1.34155,1.34276,1.34155,1.34274
2011.09.26,09:20,1.34275,1.34306,1.34266,1.34288
2011.09.26,09:21,1.34285,1.34285,1.34238,1.34242
2011.09.26,09:22,1.34245,1.34257,1.34223,1.34233
2011.09.26,09:23,1.34231,1.34295,1.34228,1.34269
2011.09.26,09:24,1.34268,1.34277,1.34196,1.34242
2011.09.26,09:25,1.34241,1.34241,1.34197,1.34201
2011.09.26,09:26,1.34198,1.34229,1.34174,1.34217
2011.09.26,09:27,1.34216,1.34313,1.34215,1.34272
2011.09.26,09:28,1.34271,1.34277,1.3425,1.34265
2011.09.26,09:29,1.34266,1.34323,1.34251,1.34271
2011.09.26,09:30,1.34271,1.34292,1.34225,1.3423
2011.09.26,09:31,1.34233,1.3424,1.34184,1.34207
2011.09.26,09:32,1.34205,1.34207,1.34162,1.34176
2011.09.26,09:33,1.34177,1.34252,1.34176,1.34251
2011.09.26,09:34,1.34253,1.343,1.34237,1.34281
2011.09.26,09:35,1.34278,1.34289,1.34217,1.34274
2011.09.26,09:36,1.34276,1.34316,1.34255,1.3429
2011.09.26,09:37,1.34291,1.3432,1.34272,1.34315
2011.09.26,09:38,1.34316,1.34368,1.34273,1.34278
2011.09.26,09:39,1.34277,1.34326,1.34274,1.34292
2011.09.26,09:40,1.34293,1.34301,1.34251,1.34251
2011.09.26,09:41,1.34242,1.34242,1.34103,1.34153
2011.09.26,09:42,1.34153,1.34204,1.34153,1.34179
2011.09.26,09:43,1.34181,1.342,1.34136,1.34148
2011.09.26,09:44,1.3415,1.34154,1.34113,1.34113
2011.09.26,09:45,1.34114,1.34187,1.34108,1.34176
2011.09.26,09:46,1.34175,1.34207,1.34131,1.34206
2011.09.26,09:47,1.34206,1.34213,1.34154,1.34164
2011.09.26,09:48,1.34162,1.34166,1.34114,1.34125
2011.09.26,09:49,1.34126,1.34153,1.34116,1.34151
2011.09.26,09:50,1.34148,1.34168,1.34093,1.34127
2011.09.26,09:51,1.34126,1.34181,1.34083,1.3418
2011.09.26,09:52,1.34183,1.34259,1.34183,1.34209
2011.09.26,09:53,1.34208,1.34264,1.34198,1.34258
2011.09.26,09:54,1.34259,1.34259,1.34182,1.34195
2011.09.26,09:55,1.34195,1.34256,1.34171,1.34172
2011.09.26,09:56,1.34172,1.34227,1.34148,1.34162
2011.09.26,09:57,1.34161,1.34161,1.34081,1.34107
2011.09.26,09:58,1.34107,1.34228,1.34082,1.34228
2011.09.26,09:59,1.34229,1.34229,1.34182,1.34197
2011.09.26,10:00,1.34201,1.34433,1.34189,1.34433
2011.09.26,10:01,1.34433,1.34462,1.34345,1.34345
2011.09.26,10:02,1.34348,1.34446,1.34347,1.34386
2011.09.26,10:03,1.34385,1.34412,1.34328,1.34375
2011.09.26,10:04,1.34376,1.34378,1.34289,1.34317
2011.09.26,10:05,1.34316,1.34316,1.34222,1.34231
2011.09.26,10:06,1.3423,1.34232,1.34141,1.34174
2011.09.26,10:07,1.34176,1.34217,1.34163,1.34217
2011.09.26,10:08,1.34221,1.34257,1.34157,1.34247
2011.09.26,10:09,1.34245,1.34255,1.34167,1.34167
2011.09.26,10:10,1.34163,1.34271,1.34157,1.34271
2011.09.26,10:11,1.34269,1.34274,1.3421,1.34218
2011.09.26,10:12,1.34215,1.34314,1.34199,1.34312
2011.09.26,10:13,1.34311,1.34312,1.34269,1.34289
2011.09.26,10:14,1.34291,1.34291,1.34237,1.34269
2011.09.26,10:15,1.34272,1.34306,1.34256,1.34277
2011.09.26,10:16,1.34278,1.34316,1.34277,1.34308
2011.09.26,10:17,1.34309,1.34374,1.34303,1.34356
2011.09.26,10:18,1.34356,1.34419,1.34356,1.34413
2011.09.26,10:19,1.34412,1.3443,1.34388,1.34429
2011.09.26,10:20,1.34428,1.34531,1.34418,1.34499
2011.09.26,10:21,1.34499,1.34502,1.34466,1.34493
2011.09.26,10:22,1.34492,1.34492,1.34446,1.34455
2011.09.26,10:23,1.34456,1.34466,1.34429,1.34454
2011.09.26,10:24,1.34455,1.34498,1.34451,1.34481
2011.09.26,10:25,1.3448,1.34576,1.34465,1.34537
2011.09.26,10:26,1.34538,1.34552,1.34484,1.34491
2011.09.26,10:27,1.34492,1.34509,1.34409,1.34431
2011.09.26,10:28,1.34432,1.34454,1.34411,1.34443
2011.09.26,10:29,1.34445,1.34465,1.34388,1.34424
2011.09.26,10:30,1.34422,1.34445,1.34352,1.34369
2011.09.26,10:31,1.3437,1.34427,1.34358,1.34407
2011.09.26,10:32,1.34408,1.3445,1.34407,1.34443
2011.09.26,10:33,1.3444,1.34441,1.34371,1.34383
2011.09.26,10:34,1.34383,1.34437,1.34368,1.34434
2011.09.26,10:35,1.34437,1.34451,1.34389,1.34389
2011.09.26,10:36,1.3439,1.34482,1.34389,1.34462
2011.09.26,10:37,1.34462,1.34509,1.3446,1.34467
2011.09.26,10:38,1.3447,1.34484,1.34429,1.34429
2011.09.26,10:39,1.34431,1.34471,1.3441,1.34471
2011.09.26,10:40,1.34472,1.34489,1.34459,1.3446
2011.09.26,10:41,1.34456,1.34496,1.34445,1.34448
2011.09.26,10:42,1.34447,1.3446,1.34426,1.34453
2011.09.26,10:43,1.34453,1.34453,1.34399,1.34426
2011.09.26,10:44,1.34426,1.34492,1.34426,1.3445
2011.09.26,10:45,1.34449,1.34449,1.3441,1.34434
2011.09.26,10:46,1.34432,1.34432,1.3439,1.34419
2011.09.26,10:47,1.34417,1.3445,1.34417,1.34437
2011.09.26,10:48,1.34434,1.34435,1.34405,1.34406
2011.09.26,10:49,1.34406,1.34426,1.34404,1.34406
2011.09.26,10:50,1.34402,1.34483,1.34396,1.34483
2011.09.26,10:51,1.34484,1.34568,1.34468,1.34568
2011.09.26,10:52,1.34573,1.34621,1.3457,1.34586
2011.09.26,10:53,1.34584,1.3463,1.34578,1.34578
2011.09.26,10:54,1.34578,1.34586,1.34523,1.34554
2011.09.26,10:55,1.34555,1.3461,1.34549,1.34604
2011.09.26,10:56,1.34606,1.34609,1.34553,1.34575
2011.09.26,10:57,1.34575,1.34588,1.34543,1.34544
2011.09.26,10:58,1.34543,1.346,1.34541,1.34599
2011.09.26,10:59,1.34602,1.34635,1.34584,1.34603
2011.09.26,11:00,1.34605,1.34629,1.34594,1.34609
2011.09.26,11:01,1.34609,1.34616,1.34568,1.34572
2011.09.26,11:02,1.34572,1.34595,1.34545,1.3459
2011.09.26,11:03,1.34593,1.34663,1.34593,1.34644
2011.09.26,11:04,1.34644,1.34734,1.34643,1.34734
2011.09.26,11:05,1.34735,1.34739,1.34684,1.34694
2011.09.26,11:06,1.34693,1.34716,1.34672,1.34672
2011.09.26,11:07,1.34671,1.34678,1.34643,1.34677
2011.09.26,11:08,1.34684,1.34684,1.34649,1.3465
2011.09.26,11:09,1.3465,1.34712,1.34642,1.34712
2011.09.26,11:10,1.34711,1.34762,1.34705,1.34742
2011.09.26,11:11,1.34741,1.34777,1.34741,1.34765
2011.09.26,11:12,1.34764,1.34773,1.34743,1.3477
2011.09.26,11:13,1.3477,1.34775,1.34742,1.34761
2011.09.26,11:14,1.34763,1.34768,1.34747,1.3476
2011.09.26,11:15,1.34762,1.34762,1.34696,1.34696
2011.09.26,11:16,1.34694,1.34695,1.34662,1.34671
2011.09.26,11:17,1.34668,1.34681,1.34653,1.34668
2011.09.26,11:18,1.34667,1.34677,1.34613,1.3462
2011.09.26,11:19,1.34618,1.34645,1.34615,1.3464
2011.09.26,11:20,1.34639,1.34655,1.3463,1.3464
2011.09.26,11:21,1.3464,1.34642,1.34594,1.3461
2011.09.26,11:22,1.34609,1.34674,1.34601,1.34661
2011.09.26,11:23,1.34663,1.34701,1.34642,1.34652
2011.09.26,11:24,1.34651,1.34651,1.34599,1.346
2011.09.26,11:25,1.34599,1.34616,1.34593,1.34611
2011.09.26,11:26,1.34612,1.34649,1.3461,1.34636
2011.09.26,11:27,1.34636,1.34671,1.3461,1.34671
2011.09.26,11:28,1.34669,1.34673,1.34643,1.34643
2011.09.26,11:29,1.34643,1.34655,1.34625,1.34627
2011.09.26,11:30,1.34629,1.34662,1.34626,1.34637
2011.09.26,11:31,1.34637,1.34646,1.34593,1.34598
2011.09.26,11:32,1.34598,1.34683,1.34595,1.34663
2011.09.26,11:33,1.34665,1.34692,1.34656,1.34666
2011.09.26,11:34,1.34667,1.34692,1.34666,1.3468
2011.09.26,11:35,1.34682,1.34686,1.34651,1.34659
2011.09.26,11:36,1.34658,1.34658,1.34612,1.34622
2011.09.26,11:37,1.34624,1.34641,1.34612,1.34612
2011.09.26,11:38,1.34614,1.34615,1.34563,1.34567
2011.09.26,11:39,1.34569,1.34575,1.34531,1.34538
2011.09.26,11:40,1.34536,1.34557,1.34512,1.34524
2011.09.26,11:41,1.34523,1.34541,1.3451,1.34519
2011.09.26,11:42,1.34517,1.34562,1.34512,1.34558
2011.09.26,11:43,1.34557,1.34559,1.34491,1.34492
2011.09.26,11:44,1.34491,1.34542,1.34487,1.34542
2011.09.26,11:45,1.34543,1.34563,1.34531,1.3456
2011.09.26,11:46,1.34559,1.34562,1.34469,1.34497
2011.09.26,11:47,1.34498,1.34535,1.34488,1.34503
2011.09.26,11:48,1.34502,1.34528,1.34501,1.34522
2011.09.26,11:49,1.34521,1.34521,1.34477,1.34505
2011.09.26,11:50,1.34504,1.3452,1.3448,1.34483
2011.09.26,11:51,1.34484,1.34496,1.34454,1.34482
2011.09.26,11:52,1.34481,1.34486,1.34452,1.34463
2011.09.26,11:53,1.34464,1.34473,1.34452,1.34473
2011.09.26,11:54,1.34471,1.34512,1.34471,1.3449
2011.09.26,11:55,1.3449,1.34526,1.34486,1.34519
2011.09.26,11:56,1.3452,1.34522,1.34481,1.34483
2011.09.26,11:57,1.34481,1.34501,1.34472,1.34487
2011.09.26,11:58,1.3449,1.345,1.34464,1.34474
2011.09.26,11:59,1.34474,1.34486,1.34457,1.34469
2011.09.26,12:00,1.3447,1.34484,1.34426,1.34426
2011.09.26,12:01,1.34425,1.34465,1.34423,1.34452
2011.09.26,12:02,1.34451,1.34486,1.34449,1.34481
2011.09.26,12:03,1.34481,1.34526,1.34472,1.34526
2011.09.26,12:04,1.34524,1.34524,1.34472,1.345
2011.09.26,12:05,1.34501,1.34529,1.34501,1.34523
2011.09.26,12:06,1.34519,1.3453,1.34498,1.3453
2011.09.26,12:07,1.34532,1.34535,1.3451,1.34519
2011.09.26,12:08,1.34518,1.34556,1.34517,1.34549
2011.09.26,12:09,1.34544,1.346,1.34542,1.34586
2011.09.26,12:10,1.34587,1.34619,1.34585,1.34603
2011.09.26,12:11,1.34604,1.34638,1.34587,1.3461
2011.09.26,12:12,1.34609,1.34609,1.34552,1.34557
2011.09.26,12:13,1.34555,1.34571,1.34534,1.34571
2011.09.26,12:14,1.34573,1.34573,1.34503,1.34518
2011.09.26,12:15,1.34518,1.34534,1.34499,1.34513
2011.09.26,12:16,1.34512,1.34531,1.34508,1.34528
2011.09.26,12:17,1.34529,1.34566,1.34506,1.34508
2011.09.26,12:18,1.34508,1.34508,1.34457,1.34462
2011.09.26,12:19,1.34461,1.34565,1.34454,1.34559
2011.09.26,12:20,1.34558,1.34568,1.34529,1.34551
2011.09.26,12:21,1.34552,1.34552,1.34526,1.34534
2011.09.26,12:22,1.34534,1.34558,1.34502,1.34507
2011.09.26,12:23,1.34507,1.34507,1.34469,1.3447
2011.09.26,12:24,1.34469,1.34514,1.34468,1.34487
2011.09.26,12:25,1.34486,1.34496,1.3448,1.3448
2011.09.26,12:26,1.3448,1.3454,1.34476,1.34515
2011.09.26,12:27,1.34514,1.34538,1.34512,1.34535
2011.09.26,12:28,1.34535,1.34545,1.3452,1.3452
2011.09.26,12:29,1.34519,1.3454,1.34518,1.34526
2011.09.26,12:30,1.34526,1.3455,1.34516,1.34516
2011.09.26,12:31,1.34514,1.34529,1.34512,1.34524
2011.09.26,12:32,1.34527,1.3462,1.3452,1.3462
2011.09.26,12:33,1.34621,1.34679,1.34621,1.34645
2011.09.26,12:34,1.34645,1.34647,1.34613,1.34644
2011.09.26,12:35,1.34643,1.34669,1.34595,1.34595
2011.09.26,12:36,1.34594,1.34625,1.34582,1.34621
2011.09.26,12:37,1.34623,1.34634,1.34595,1.34613
2011.09.26,12:38,1.34613,1.34645,1.34599,1.34636
2011.09.26,12:39,1.34641,1.34661,1.34593,1.34605
2011.09.26,12:40,1.34604,1.34648,1.34601,1.34647
2011.09.26,12:41,1.34646,1.34691,1.34642,1.34662
2011.09.26,12:42,1.34663,1.34666,1.34599,1.34639
2011.09.26,12:43,1.34638,1.34666,1.34634,1.34657
2011.09.26,12:44,1.34658,1.34692,1.34645,1.34692
2011.09.26,12:45,1.34691,1.34719,1.34667,1.34667
2011.09.26,12:46,1.34666,1.34672,1.34646,1.34647
2011.09.26,12:47,1.34649,1.34743,1.34649,1.34743
2011.09.26,12:48,1.34741,1.34843,1.34729,1.3482
2011.09.26,12:49,1.34819,1.34863,1.34815,1.34862
2011.09.26,12:50,1.34861,1.34866,1.34828,1.34845
2011.09.26,12:51,1.34844,1.34844,1.34789,1.34814
2011.09.26,12:52,1.34815,1.34817,1.34761,1.34773
2011.09.26,12:53,1.34774,1.34798,1.34759,1.34795
2011.09.26,12:54,1.34793,1.34848,1.34792,1.34828
2011.09.26,12:55,1.34827,1.34867,1.34827,1.34867
2011.09.26,12:56,1.34868,1.34948,1.34866,1.34935
2011.09.26,12:57,1.34936,1.34953,1.3491,1.34935
2011.09.26,12:58,1.34936,1.34939,1.34902,1.34911
2011.09.26,12:59,1.34912,1.34916,1.34877,1.34877
2011.09.26,13:00,1.34878,1.35176,1.34876,1.35113
2011.09.26,13:01,1.35114,1.35175,1.35105,1.35154
2011.09.26,13:02,1.35162,1.35308,1.3516,1.35207
2011.09.26,13:03,1.35208,1.3521,1.35127,1.35127
2011.09.26,13:04,1.35126,1.35141,1.35063,1.35072
2011.09.26,13:05,1.35077,1.35085,1.3503,1.3504
2011.09.26,13:06,1.35039,1.35113,1.35039,1.35113
2011.09.26,13:07,1.35118,1.35186,1.3511,1.35186
2011.09.26,13:08,1.35185,1.35249,1.35132,1.35249
2011.09.26,13:09,1.35247,1.35285,1.35214,1.35245
2011.09.26,13:10,1.35246,1.35351,1.35245,1.35319
2011.09.26,13:11,1.35322,1.35335,1.3527,1.35315
2011.09.26,13:12,1.35317,1.35324,1.35266,1.35268
2011.09.26,13:13,1.35267,1.35274,1.35253,1.35272
2011.09.26,13:14,1.35273,1.35318,1.35257,1.35289
2011.09.26,13:15,1.35288,1.35329,1.35269,1.35281
2011.09.26,13:16,1.35282,1.35282,1.35206,1.35207
2011.09.26,13:17,1.35206,1.35218,1.35171,1.35171
2011.09.26,13:18,1.35172,1.35255,1.35164,1.35253
2011.09.26,13:19,1.35253,1.35306,1.35221,1.35305
2011.09.26,13:20,1.35305,1.35309,1.35267,1.35277
2011.09.26,13:21,1.35281,1.35281,1.35216,1.35219
2011.09.26,13:22,1.35219,1.35256,1.35214,1.3524
2011.09.26,13:23,1.35239,1.35239,1.35183,1.35189
2011.09.26,13:24,1.35186,1.35209,1.35161,1.35209
2011.09.26,13:25,1.35208,1.35232,1.35205,1.35207
2011.09.26,13:26,1.35208,1.35213,1.35151,1.35151
2011.09.26,13:27,1.35151,1.35215,1.35146,1.35186
2011.09.26,13:28,1.35185,1.35188,1.35167,1.35171
2011.09.26,13:29,1.35171,1.35266,1.35166,1.35264
2011.09.26,13:30,1.35263,1.35338,1.35258,1.35334
2011.09.26,13:31,1.35342,1.35356,1.35335,1.35342
2011.09.26,13:32,1.35342,1.35342,1.35283,1.35292
2011.09.26,13:33,1.35296,1.35367,1.35296,1.35362
2011.09.26,13:34,1.35365,1.35414,1.35359,1.35359
2011.09.26,13:35,1.35358,1.35363,1.3528,1.3528
2011.09.26,13:36,1.3528,1.35302,1.35251,1.35297
2011.09.26,13:37,1.35296,1.35299,1.35244,1.35265
2011.09.26,13:38,1.35264,1.35276,1.35247,1.35257
2011.09.26,13:39,1.35258,1.35288,1.35258,1.35278
2011.09.26,13:40,1.35278,1.35348,1.35278,1.35296
2011.09.26,13:41,1.35293,1.35328,1.35274,1.35326
2011.09.26,13:42,1.35326,1.35334,1.35273,1.35273
2011.09.26,13:43,1.35273,1.35281,1.35208,1.35209
2011.09.26,13:44,1.3521,1.3529,1.3521,1.35283
2011.09.26,13:45,1.35282,1.3535,1.35282,1.35316
2011.09.26,13:46,1.35317,1.35317,1.35255,1.35255
2011.09.26,13:47,1.35249,1.35255,1.35218,1.3522
2011.09.26,13:48,1.35219,1.35231,1.35195,1.35217
2011.09.26,13:49,1.35216,1.35252,1.35191,1.35252
2011.09.26,13:50,1.35254,1.35286,1.35225,1.35283
2011.09.26,13:51,1.35282,1.35285,1.35211,1.35221
2011.09.26,13:52,1.35222,1.35223,1.35166,1.35168
2011.09.26,13:53,1.35167,1.3522,1.35166,1.35179
2011.09.26,13:54,1.3518,1.35223,1.3518,1.35189
2011.09.26,13:55,1.35193,1.35193,1.35134,1.35138
2011.09.26,13:56,1.35138,1.35157,1.35123,1.35139
2011.09.26,13:57,1.35141,1.3515,1.35113,1.35123
2011.09.26,13:58,1.35124,1.35129,1.35104,1.35104
2011.09.26,13:59,1.35103,1.35113,1.35086,1.35088
2011.09.26,14:00,1.35087,1.3509,1.35057,1.35064
2011.09.26,14:01,1.35065,1.35108,1.35057,1.35089
2011.09.26,14:02,1.35088,1.3517,1.35082,1.3517
2011.09.26,14:03,1.35173,1.35204,1.35157,1.35165
2011.09.26,14:04,1.35163,1.35174,1.35131,1.35162
2011.09.26,14:05,1.3516,1.3516,1.35104,1.35128
2011.09.26,14:06,1.35127,1.35127,1.35078,1.35083
2011.09.26,14:07,1.35082,1.35103,1.35079,1.35088
2011.09.26,14:08,1.35087,1.35103,1.35074,1.35083
2011.09.26,14:09,1.35083,1.35119,1.35071,1.35082
2011.09.26,14:10,1.35083,1.35101,1.35068,1.35101
2011.09.26,14:11,1.35101,1.35102,1.35049,1.35051
2011.09.26,14:12,1.3505,1.35052,1.34982,1.34995
2011.09.26,14:13,1.34995,1.34997,1.34964,1.34976
2011.09.26,14:14,1.34976,1.34996,1.34931,1.34965
2011.09.26,14:15,1.34974,1.34996,1.34926,1.34942
2011.09.26,14:16,1.34945,1.34965,1.34907,1.34955
2011.09.26,14:17,1.34957,1.34975,1.3493,1.3493
2011.09.26,14:18,1.34929,1.34954,1.34918,1.34947
2011.09.26,14:19,1.34947,1.34988,1.34939,1.34972
2011.09.26,14:20,1.34973,1.34974,1.34917,1.34923
2011.09.26,14:21,1.34922,1.34967,1.34918,1.34945
2011.09.26,14:22,1.34946,1.34951,1.34914,1.34915
2011.09.26,14:23,1.34914,1.34974,1.34914,1.34956
2011.09.26,14:24,1.34957,1.35024,1.34957,1.35024
2011.09.26,14:25,1.35026,1.35082,1.35012,1.35067
2011.09.26,14:26,1.35068,1.35081,1.3505,1.35074
2011.09.26,14:27,1.35075,1.35092,1.35068,1.35068
2011.09.26,14:28,1.35067,1.35085,1.3505,1.35085
2011.09.26,14:29,1.35085,1.35089,1.35015,1.35028
2011.09.26,14:30,1.35029,1.35108,1.35029,1.35103
2011.09.26,14:31,1.35103,1.35141,1.35103,1.35111
2011.09.26,14:32,1.3511,1.35115,1.35083,1.35083
2011.09.26,14:33,1.35082,1.35083,1.35011,1.35023
2011.09.26,14:34,1.35022,1.35042,1.35022,1.35031
2011.09.26,14:35,1.3503,1.3506,1.35026,1.35058
2011.09.26,14:36,1.35053,1.35067,1.3504,1.35054
2011.09.26,14:37,1.35053,1.35072,1.35043,1.35062
2011.09.26,14:38,1.35063,1.35065,1.34992,1.34994
2011.09.26,14:39,1.34995,1.35019,1.3497,1.3497
2011.09.26,14:40,1.34969,1.34969,1.34895,1.34931
2011.09.26,14:41,1.34925,1.34925,1.34884,1.3492
2011.09.26,14:42,1.3492,1.34941,1.34905,1.34916
2011.09.26,14:43,1.34915,1.34921,1.34903,1.34908
2011.09.26,14:44,1.34906,1.34912,1.3485,1.34869
2011.09.26,14:45,1.3487,1.34897,1.34869,1.34887
2011.09.26,14:46,1.34885,1.34902,1.34877,1.34881
2011.09.26,14:47,1.34881,1.34914,1.34874,1.34904
2011.09.26,14:48,1.34905,1.34965,1.34901,1.34952
2011.09.26,14:49,1.34952,1.34979,1.34926,1.34927
2011.09.26,14:50,1.34927,1.34961,1.34918,1.34922
2011.09.26,14:51,1.34923,1.34942,1.34913,1.34935
2011.09.26,14:52,1.34935,1.34969,1.34929,1.34951
2011.09.26,14:53,1.34952,1.34953,1.34918,1.34931
2011.09.26,14:54,1.34929,1.34963,1.34928,1.34941
2011.09.26,14:55,1.3494,1.3497,1.34939,1.34958
2011.09.26,14:56,1.34959,1.34978,1.34951,1.3497
2011.09.26,14:57,1.3497,1.35022,1.3497,1.35013
2011.09.26,14:58,1.35017,1.35047,1.35017,1.35037
2011.09.26,14:59,1.35038,1.35078,1.35038,1.35048
2011.09.26,15:00,1.35047,1.35083,1.35046,1.35078
2011.09.26,15:01,1.35079,1.35089,1.35053,1.3506
2011.09.26,15:02,1.35061,1.35071,1.35032,1.35054
