2010.09.02,06:53,1.28159,1.28195,1.28159,1.28174,31
2010.09.02,06:54,1.28175,1.28197,1.28165,1.28176,37
2010.09.02,06:55,1.28177,1.28183,1.28147,1.28147,30
2010.09.02,06:56,1.28150,1.28176,1.28150,1.28171,23
2010.09.02,06:57,1.28164,1.28164,1.28137,1.28144,39
2010.09.02,06:58,1.28145,1.28153,1.28131,1.28138,32
2010.09.02,06:59,1.28137,1.28137,1.28105,1.28134,37
2010.09.02,07:00,1.28132,1.28132,1.28061,1.28082,68
2010.09.02,07:01,1.28085,1.28089,1.28036,1.28040,33
2010.09.02,07:02,1.28039,1.28049,1.28007,1.28032,39
2010.09.02,07:03,1.28026,1.28060,1.27999,1.28002,44
2010.09.02,07:04,1.28001,1.28032,1.27975,1.27982,50
2010.09.02,07:05,1.27986,1.27986,1.27896,1.27909,59
2010.09.02,07:06,1.27915,1.27940,1.27885,1.27892,43
2010.09.02,07:07,1.27895,1.27936,1.27895,1.27934,38
2010.09.02,07:08,1.27933,1.27950,1.27901,1.27950,33
2010.09.02,07:09,1.27954,1.27960,1.27931,1.27931,34
2010.09.02,07:10,1.27932,1.27952,1.27932,1.27945,27
2010.09.02,07:11,1.27941,1.27941,1.27863,1.27874,44
2010.09.02,07:12,1.27877,1.27930,1.27877,1.27908,47
2010.09.02,07:13,1.27914,1.27966,1.27914,1.27966,31
2010.09.02,07:14,1.27970,1.27975,1.27900,1.27912,76
2010.09.02,07:15,1.27911,1.27936,1.27886,1.27925,48
2010.09.02,07:16,1.27929,1.27963,1.27929,1.27960,28
2010.09.02,07:17,1.27962,1.27962,1.27931,1.27938,42
2010.09.02,07:18,1.27941,1.27971,1.27937,1.27959,33
2010.09.02,07:19,1.27962,1.27982,1.27958,1.27974,25
2010.09.02,07:20,1.27976,1.27995,1.27972,1.27977,35
2010.09.02,07:21,1.27975,1.27977,1.27944,1.27950,23
2010.09.02,07:22,1.27952,1.27983,1.27952,1.27979,18
2010.09.02,07:23,1.27974,1.28000,1.27972,1.27993,27
2010.09.02,07:24,1.27985,1.27985,1.27952,1.27952,28
2010.09.02,07:25,1.27947,1.27955,1.27921,1.27955,32
2010.09.02,07:26,1.27953,1.27965,1.27924,1.27935,42
2010.09.02,07:27,1.27934,1.27934,1.27891,1.27891,30
2010.09.02,07:28,1.27893,1.27910,1.27872,1.27884,48
2010.09.02,07:29,1.27889,1.27901,1.27880,1.27892,37
2010.09.02,07:30,1.27889,1.27905,1.27874,1.27905,31
2010.09.02,07:31,1.27903,1.27916,1.27893,1.27893,33
2010.09.02,07:32,1.27900,1.27901,1.27870,1.27870,22
2010.09.02,07:33,1.27874,1.27875,1.27806,1.27809,38
2010.09.02,07:34,1.27806,1.27806,1.27791,1.27796,45
2010.09.02,07:35,1.27798,1.27850,1.27797,1.27847,48
2010.09.02,07:36,1.27849,1.27885,1.27840,1.27860,39
2010.09.02,07:37,1.27853,1.27873,1.27852,1.27852,29
2010.09.02,07:38,1.27847,1.27847,1.27812,1.27823,31
2010.09.02,07:39,1.27825,1.27825,1.27795,1.27812,41
2010.09.02,07:40,1.27814,1.27830,1.27810,1.27830,23
2010.09.02,07:41,1.27834,1.27835,1.27816,1.27826,31
2010.09.02,07:42,1.27827,1.27858,1.27827,1.27837,28
2010.09.02,07:43,1.27832,1.27835,1.27813,1.27814,25
2010.09.02,07:44,1.27813,1.27813,1.27764,1.27787,44
2010.09.02,07:45,1.27791,1.27823,1.27784,1.27823,42
2010.09.02,07:46,1.27824,1.27845,1.27823,1.27844,26
2010.09.02,07:47,1.27845,1.27855,1.27837,1.27837,26
2010.09.02,07:48,1.27835,1.27842,1.27833,1.27841,14
2010.09.02,07:49,1.27842,1.27886,1.27841,1.27883,24
2010.09.02,07:50,1.27882,1.27883,1.27871,1.27882,14
2010.09.02,07:51,1.27884,1.27922,1.27884,1.27916,38
2010.09.02,07:52,1.27912,1.27921,1.27894,1.27921,22
2010.09.02,07:53,1.27915,1.27961,1.27915,1.27947,36
2010.09.02,07:54,1.27950,1.27963,1.27933,1.27953,32
2010.09.02,07:55,1.27955,1.27955,1.27934,1.27937,21
2010.09.02,07:56,1.27935,1.27973,1.27935,1.27967,43
2010.09.02,07:57,1.27965,1.27965,1.27951,1.27951,27
2010.09.02,07:58,1.27947,1.27951,1.27928,1.27935,25
2010.09.02,07:59,1.27931,1.27954,1.27931,1.27954,25
2010.09.02,08:00,1.27955,1.27972,1.27952,1.27970,28
2010.09.02,08:01,1.27972,1.27972,1.27941,1.27942,20
2010.09.02,08:02,1.27940,1.27940,1.27888,1.27896,33
2010.09.02,08:03,1.27901,1.27930,1.27901,1.27924,32
2010.09.02,08:04,1.27921,1.27952,1.27916,1.27934,30
2010.09.02,08:05,1.27936,1.27936,1.27911,1.27932,24
2010.09.02,08:06,1.27931,1.27940,1.27926,1.27933,16
2010.09.02,08:07,1.27934,1.27963,1.27934,1.27963,16
2010.09.02,08:08,1.27961,1.27997,1.27957,1.27994,20
2010.09.02,08:09,1.27992,1.28040,1.27992,1.28023,28
2010.09.02,08:10,1.28025,1.28051,1.28005,1.28051,35
2010.09.02,08:11,1.28053,1.28070,1.28047,1.28063,32
2010.09.02,08:12,1.28060,1.28075,1.28052,1.28060,32
2010.09.02,08:13,1.28056,1.28063,1.28027,1.28040,27
2010.09.02,08:14,1.28044,1.28053,1.28027,1.28033,18
2010.09.02,08:15,1.28034,1.28040,1.28022,1.28027,10
2010.09.02,08:16,1.28030,1.28050,1.28024,1.28045,23
2010.09.02,08:17,1.28040,1.28050,1.28040,1.28045,17
2010.09.02,08:18,1.28038,1.28056,1.28024,1.28056,19
2010.09.02,08:19,1.28061,1.28100,1.28060,1.28082,30
2010.09.02,08:20,1.28072,1.28100,1.28071,1.28093,25
2010.09.02,08:21,1.28095,1.28161,1.28095,1.28161,37
2010.09.02,08:22,1.28163,1.28163,1.28111,1.28141,26
2010.09.02,08:23,1.28146,1.28171,1.28143,1.28166,23
2010.09.02,08:24,1.28165,1.28247,1.28164,1.28208,47
2010.09.02,08:25,1.28205,1.28258,1.28197,1.28221,50
2010.09.02,08:26,1.28213,1.28223,1.28192,1.28202,29
2010.09.02,08:27,1.28206,1.28206,1.28164,1.28177,35
2010.09.02,08:28,1.28178,1.28225,1.28178,1.28202,25
2010.09.02,08:29,1.28198,1.28198,1.28155,1.28155,17
2010.09.02,08:30,1.28157,1.28211,1.28157,1.28177,48
2010.09.02,08:31,1.28174,1.28210,1.28174,1.28193,30
2010.09.02,08:32,1.28195,1.28286,1.28195,1.28286,35
2010.09.02,08:33,1.28287,1.28303,1.28252,1.28254,46
2010.09.02,08:34,1.28252,1.28255,1.28219,1.28219,28
2010.09.02,08:35,1.28213,1.28265,1.28197,1.28263,27
2010.09.02,08:36,1.28260,1.28260,1.28236,1.28246,25
2010.09.02,08:37,1.28245,1.28245,1.28197,1.28204,26
2010.09.02,08:38,1.28201,1.28201,1.28181,1.28181,16
2010.09.02,08:39,1.28172,1.28232,1.28157,1.28212,45
2010.09.02,08:40,1.28206,1.28240,1.28206,1.28216,31
2010.09.02,08:41,1.28218,1.28266,1.28209,1.28262,26
2010.09.02,08:42,1.28259,1.28300,1.28241,1.28300,30
2010.09.02,08:43,1.28296,1.28296,1.28252,1.28252,29
2010.09.02,08:44,1.28246,1.28280,1.28243,1.28275,26
2010.09.02,08:45,1.28271,1.28333,1.28264,1.28330,31
2010.09.02,08:46,1.28331,1.28334,1.28284,1.28291,31
2010.09.02,08:47,1.28286,1.28320,1.28285,1.28305,35
2010.09.02,08:48,1.28300,1.28300,1.28238,1.28238,37
2010.09.02,08:49,1.28246,1.28246,1.28226,1.28237,28
2010.09.02,08:50,1.28240,1.28243,1.28227,1.28234,18
2010.09.02,08:51,1.28237,1.28243,1.28200,1.28200,20
2010.09.02,08:52,1.28197,1.28206,1.28193,1.28206,16
2010.09.02,08:53,1.28201,1.28210,1.28174,1.28174,22
2010.09.02,08:54,1.28171,1.28173,1.28160,1.28160,11
2010.09.02,08:55,1.28165,1.28165,1.28121,1.28126,31
2010.09.02,08:56,1.28130,1.28165,1.28130,1.28165,20
2010.09.02,08:57,1.28161,1.28186,1.28157,1.28183,28
2010.09.02,08:58,1.28185,1.28194,1.28172,1.28172,18
2010.09.02,08:59,1.28178,1.28183,1.28161,1.28162,20
2010.09.02,09:00,1.28164,1.28260,1.28164,1.28260,43
2010.09.02,09:01,1.28257,1.28257,1.28194,1.28194,25
2010.09.02,09:02,1.28191,1.28208,1.28169,1.28208,36
2010.09.02,09:03,1.28214,1.28230,1.28196,1.28196,28
2010.09.02,09:04,1.28190,1.28190,1.28142,1.28147,19
2010.09.02,09:05,1.28149,1.28163,1.28147,1.28163,17
2010.09.02,09:06,1.28160,1.28183,1.28157,1.28180,27
2010.09.02,09:07,1.28183,1.28215,1.28180,1.28215,14
2010.09.02,09:08,1.28221,1.28223,1.28166,1.28174,29
2010.09.02,09:09,1.28176,1.28203,1.28176,1.28203,21
2010.09.02,09:10,1.28201,1.28234,1.28190,1.28215,34
2010.09.02,09:11,1.28213,1.28213,1.28191,1.28197,29
2010.09.02,09:12,1.28187,1.28200,1.28170,1.28175,22
2010.09.02,09:13,1.28173,1.28180,1.28166,1.28180,13
2010.09.02,09:14,1.28184,1.28190,1.28180,1.28190,7
2010.09.02,09:15,1.28191,1.28200,1.28178,1.28181,12
2010.09.02,09:16,1.28175,1.28178,1.28161,1.28178,16
2010.09.02,09:17,1.28183,1.28205,1.28183,1.28183,13
2010.09.02,09:18,1.28181,1.28193,1.28175,1.28193,12
2010.09.02,09:19,1.28191,1.28206,1.28183,1.28204,16
2010.09.02,09:20,1.28196,1.28232,1.28196,1.28231,15
2010.09.02,09:21,1.28236,1.28266,1.28234,1.28240,22
2010.09.02,09:22,1.28241,1.28253,1.28234,1.28253,12
2010.09.02,09:23,1.28256,1.28261,1.28244,1.28244,16
2010.09.02,09:24,1.28241,1.28241,1.28223,1.28240,13
2010.09.02,09:25,1.28233,1.28246,1.28207,1.28246,22
2010.09.02,09:26,1.28251,1.28286,1.28251,1.28277,29
2010.09.02,09:27,1.28279,1.28316,1.28251,1.28267,33
2010.09.02,09:28,1.28270,1.28352,1.28265,1.28327,32
2010.09.02,09:29,1.28322,1.28330,1.28297,1.28327,23
2010.09.02,09:30,1.28330,1.28363,1.28330,1.28349,37
2010.09.02,09:31,1.28353,1.28360,1.28339,1.28340,11
2010.09.02,09:32,1.28337,1.28337,1.28317,1.28320,11
2010.09.02,09:33,1.28321,1.28335,1.28321,1.28327,14
2010.09.02,09:34,1.28340,1.28343,1.28328,1.28341,10
2010.09.02,09:35,1.28345,1.28345,1.28323,1.28333,15
2010.09.02,09:36,1.28328,1.28328,1.28291,1.28291,28
2010.09.02,09:37,1.28293,1.28303,1.28276,1.28296,23
2010.09.02,09:38,1.28292,1.28303,1.28292,1.28300,7
2010.09.02,09:39,1.28297,1.28313,1.28286,1.28299,19
2010.09.02,09:40,1.28303,1.28334,1.28303,1.28304,21
2010.09.02,09:41,1.28302,1.28306,1.28290,1.28291,14
2010.09.02,09:42,1.28296,1.28320,1.28294,1.28317,16
2010.09.02,09:43,1.28322,1.28325,1.28306,1.28321,17
2010.09.02,09:44,1.28326,1.28346,1.28322,1.28338,8
2010.09.02,09:45,1.28335,1.28350,1.28333,1.28347,11
2010.09.02,09:46,1.28346,1.28353,1.28336,1.28340,12
2010.09.02,09:47,1.28332,1.28332,1.28311,1.28316,13
2010.09.02,09:48,1.28313,1.28322,1.28288,1.28293,22
2010.09.02,09:49,1.28291,1.28303,1.28281,1.28303,16
2010.09.02,09:50,1.28305,1.28333,1.28303,1.28325,22
2010.09.02,09:51,1.28330,1.28348,1.28330,1.28346,11
2010.09.02,09:52,1.28350,1.28350,1.28333,1.28337,10
2010.09.02,09:53,1.28340,1.28370,1.28340,1.28368,19
2010.09.02,09:54,1.28375,1.28375,1.28334,1.28350,28
2010.09.02,09:55,1.28347,1.28363,1.28331,1.28354,25
2010.09.02,09:56,1.28356,1.28356,1.28342,1.28342,11
2010.09.02,09:57,1.28350,1.28360,1.28341,1.28345,9
2010.09.02,09:58,1.28350,1.28360,1.28340,1.28360,12
2010.09.02,09:59,1.28357,1.28371,1.28341,1.28342,15
2010.09.02,10:00,1.28344,1.28365,1.28344,1.28361,11
2010.09.02,10:01,1.28362,1.28363,1.28326,1.28331,21
2010.09.02,10:02,1.28336,1.28340,1.28316,1.28316,11
2010.09.02,10:03,1.28320,1.28320,1.28292,1.28292,15
2010.09.02,10:04,1.28294,1.28300,1.28291,1.28291,18
2010.09.02,10:05,1.28295,1.28320,1.28286,1.28306,22
2010.09.02,10:06,1.28309,1.28315,1.28277,1.28277,32
2010.09.02,10:07,1.28280,1.28293,1.28277,1.28283,22
2010.09.02,10:08,1.28285,1.28290,1.28264,1.28269,18
2010.09.02,10:09,1.28266,1.28280,1.28266,1.28273,17
2010.09.02,10:10,1.28272,1.28274,1.28235,1.28236,17
2010.09.02,10:11,1.28245,1.28254,1.28241,1.28241,12
2010.09.02,10:12,1.28236,1.28258,1.28236,1.28253,21
2010.09.02,10:13,1.28258,1.28263,1.28246,1.28254,16
2010.09.02,10:14,1.28265,1.28265,1.28246,1.28250,9
2010.09.02,10:15,1.28248,1.28253,1.28243,1.28250,8
2010.09.02,10:16,1.28256,1.28272,1.28256,1.28263,9
2010.09.02,10:17,1.28255,1.28263,1.28245,1.28260,8
2010.09.02,10:18,1.28265,1.28270,1.28260,1.28260,9
2010.09.02,10:19,1.28256,1.28270,1.28247,1.28263,11
2010.09.02,10:20,1.28256,1.28256,1.28235,1.28235,9
2010.09.02,10:21,1.28236,1.28240,1.28207,1.28207,15
2010.09.02,10:22,1.28210,1.28224,1.28210,1.28224,8
2010.09.02,10:23,1.28225,1.28225,1.28215,1.28215,11
2010.09.02,10:24,1.28213,1.28225,1.28213,1.28222,15
2010.09.02,10:25,1.28215,1.28250,1.28215,1.28250,17
2010.09.02,10:26,1.28245,1.28245,1.28217,1.28227,21
2010.09.02,10:27,1.28233,1.28250,1.28233,1.28250,18
2010.09.02,10:28,1.28247,1.28250,1.28243,1.28250,6
2010.09.02,10:29,1.28243,1.28262,1.28241,1.28260,14
2010.09.02,10:30,1.28252,1.28252,1.28240,1.28243,7
2010.09.02,10:31,1.28250,1.28252,1.28247,1.28247,14
2010.09.02,10:32,1.28246,1.28252,1.28239,1.28239,14
2010.09.02,10:33,1.28237,1.28237,1.28222,1.28223,17
2010.09.02,10:34,1.28222,1.28230,1.28217,1.28230,15
2010.09.02,10:35,1.28237,1.28250,1.28234,1.28235,14
2010.09.02,10:36,1.28232,1.28232,1.28223,1.28224,7
2010.09.02,10:37,1.28227,1.28247,1.28227,1.28244,26
2010.09.02,10:38,1.28246,1.28250,1.28237,1.28237,8
2010.09.02,10:39,1.28234,1.28238,1.28217,1.28217,24
2010.09.02,10:40,1.28220,1.28220,1.28211,1.28217,11
2010.09.02,10:41,1.28215,1.28215,1.28207,1.28211,10
2010.09.02,10:42,1.28212,1.28226,1.28191,1.28224,29
2010.09.02,10:43,1.28225,1.28225,1.28205,1.28205,23
2010.09.02,10:44,1.28202,1.28204,1.28192,1.28204,15
2010.09.02,10:45,1.28210,1.28225,1.28207,1.28217,20
2010.09.02,10:46,1.28215,1.28215,1.28204,1.28206,15
2010.09.02,10:47,1.28210,1.28235,1.28210,1.28222,22
2010.09.02,10:48,1.28219,1.28260,1.28219,1.28241,27
2010.09.02,10:49,1.28237,1.28260,1.28234,1.28256,18
2010.09.02,10:50,1.28260,1.28260,1.28235,1.28251,18
2010.09.02,10:51,1.28256,1.28291,1.28256,1.28277,22
2010.09.02,10:52,1.28272,1.28272,1.28205,1.28213,26
2010.09.02,10:53,1.28210,1.28230,1.28209,1.28230,17
2010.09.02,10:54,1.28231,1.28231,1.28206,1.28217,27
2010.09.02,10:55,1.28220,1.28233,1.28217,1.28232,15
2010.09.02,10:56,1.28230,1.28230,1.28221,1.28221,5
2010.09.02,10:57,1.28209,1.28210,1.28188,1.28193,19
2010.09.02,10:58,1.28194,1.28215,1.28194,1.28205,18
2010.09.02,10:59,1.28208,1.28211,1.28202,1.28202,21
2010.09.02,11:00,1.28203,1.28260,1.28203,1.28260,25
2010.09.02,11:01,1.28257,1.28272,1.28252,1.28270,18
2010.09.02,11:02,1.28271,1.28284,1.28271,1.28281,18
2010.09.02,11:03,1.28287,1.28315,1.28285,1.28315,14
2010.09.02,11:04,1.28320,1.28330,1.28307,1.28311,31
2010.09.02,11:05,1.28305,1.28305,1.28282,1.28287,10
2010.09.02,11:06,1.28280,1.28282,1.28270,1.28280,11
2010.09.02,11:07,1.28286,1.28294,1.28279,1.28286,17
2010.09.02,11:08,1.28288,1.28299,1.28288,1.28290,22
2010.09.02,11:09,1.28287,1.28287,1.28264,1.28264,12
2010.09.02,11:10,1.28270,1.28275,1.28269,1.28273,6
2010.09.02,11:11,1.28279,1.28279,1.28259,1.28259,10
2010.09.02,11:12,1.28262,1.28274,1.28255,1.28270,19
2010.09.02,11:13,1.28275,1.28284,1.28273,1.28273,15
2010.09.02,11:14,1.28274,1.28274,1.28263,1.28264,15
2010.09.02,11:15,1.28262,1.28262,1.28253,1.28260,9
2010.09.02,11:16,1.28265,1.28286,1.28265,1.28281,8
2010.09.02,11:17,1.28282,1.28296,1.28275,1.28296,16
2010.09.02,11:18,1.28300,1.28310,1.28297,1.28307,14
2010.09.02,11:19,1.28310,1.28311,1.28294,1.28295,22
2010.09.02,11:20,1.28292,1.28292,1.28276,1.28286,24
2010.09.02,11:21,1.28287,1.28310,1.28287,1.28307,22
2010.09.02,11:22,1.28310,1.28324,1.28306,1.28317,14
2010.09.02,11:23,1.28320,1.28321,1.28302,1.28302,23
2010.09.02,11:24,1.28298,1.28305,1.28286,1.28286,33
2010.09.02,11:25,1.28292,1.28310,1.28292,1.28303,13
2010.09.02,11:26,1.28304,1.28325,1.28304,1.28318,17
2010.09.02,11:27,1.28319,1.28335,1.28319,1.28331,22
2010.09.02,11:28,1.28327,1.28338,1.28284,1.28292,29
2010.09.02,11:29,1.28290,1.28293,1.28281,1.28285,15
2010.09.02,11:30,1.28283,1.28288,1.28226,1.28226,26
2010.09.02,11:31,1.28224,1.28245,1.28223,1.28245,21
2010.09.02,11:32,1.28243,1.28268,1.28240,1.28245,23
2010.09.02,11:33,1.28250,1.28250,1.28240,1.28240,9
2010.09.02,11:34,1.28246,1.28246,1.28227,1.28240,16
2010.09.02,11:35,1.28236,1.28241,1.28222,1.28222,10
2010.09.02,11:36,1.28230,1.28234,1.28230,1.28232,7
2010.09.02,11:37,1.28228,1.28245,1.28228,1.28242,13
2010.09.02,11:38,1.28241,1.28241,1.28226,1.28227,13
2010.09.02,11:39,1.28222,1.28236,1.28222,1.28233,20
2010.09.02,11:40,1.28232,1.28244,1.28232,1.28234,15
2010.09.02,11:41,1.28236,1.28253,1.28236,1.28245,12
2010.09.02,11:42,1.28250,1.28267,1.28250,1.28256,13
2010.09.02,11:43,1.28252,1.28260,1.28251,1.28259,8
2010.09.02,11:44,1.28256,1.28265,1.28249,1.28249,17
2010.09.02,11:45,1.28246,1.28266,1.28225,1.28261,44
2010.09.02,11:46,1.28260,1.28260,1.28198,1.28198,23
2010.09.02,11:47,1.28197,1.28236,1.28197,1.28236,21
2010.09.02,11:48,1.28232,1.28237,1.28223,1.28223,15
2010.09.02,11:49,1.28221,1.28221,1.28214,1.28217,8
2010.09.02,11:50,1.28220,1.28221,1.28212,1.28212,12
2010.09.02,11:51,1.28214,1.28214,1.28203,1.28210,11
2010.09.02,11:52,1.28214,1.28232,1.28214,1.28216,24
2010.09.02,11:53,1.28215,1.28215,1.28194,1.28194,20
2010.09.02,11:54,1.28195,1.28206,1.28186,1.28198,26
2010.09.02,11:55,1.28202,1.28245,1.28198,1.28243,33
2010.09.02,11:56,1.28242,1.28314,1.28242,1.28307,23
2010.09.02,11:57,1.28312,1.28312,1.28281,1.28282,25
2010.09.02,11:58,1.28280,1.28283,1.28272,1.28282,17
2010.09.02,11:59,1.28281,1.28281,1.28246,1.28255,26
2010.09.02,12:00,1.28250,1.28252,1.28237,1.28237,18
2010.09.02,12:01,1.28233,1.28233,1.28222,1.28224,9
2010.09.02,12:02,1.28230,1.28242,1.28227,1.28242,13
2010.09.02,12:03,1.28246,1.28257,1.28235,1.28243,35
2010.09.02,12:04,1.28245,1.28251,1.28234,1.28251,13
2010.09.02,12:05,1.28256,1.28270,1.28256,1.28270,13
2010.09.02,12:06,1.28267,1.28270,1.28246,1.28246,12
2010.09.02,12:07,1.28241,1.28241,1.28226,1.28228,14
2010.09.02,12:08,1.28234,1.28242,1.28231,1.28240,10
2010.09.02,12:09,1.28233,1.28233,1.28207,1.28207,13
2010.09.02,12:10,1.28210,1.28233,1.28207,1.28232,30
2010.09.02,12:11,1.28231,1.28231,1.28220,1.28220,11
2010.09.02,12:12,1.28217,1.28224,1.28207,1.28212,19
2010.09.02,12:13,1.28210,1.28212,1.28201,1.28201,16
2010.09.02,12:14,1.28197,1.28197,1.28157,1.28171,31
2010.09.02,12:15,1.28170,1.28193,1.28162,1.28164,30
2010.09.02,12:16,1.28163,1.28170,1.28160,1.28160,12
2010.09.02,12:17,1.28156,1.28157,1.28112,1.28115,37
2010.09.02,12:18,1.28120,1.28127,1.28117,1.28120,13
2010.09.02,12:19,1.28117,1.28120,1.28071,1.28081,30
2010.09.02,12:20,1.28082,1.28092,1.28081,1.28082,20
2010.09.02,12:21,1.28084,1.28114,1.28083,1.28113,24
2010.09.02,12:22,1.28112,1.28131,1.28111,1.28125,22
2010.09.02,12:23,1.28126,1.28133,1.28113,1.28115,26
2010.09.02,12:24,1.28114,1.28133,1.28104,1.28133,22
2010.09.02,12:25,1.28131,1.28150,1.28122,1.28122,40
2010.09.02,12:26,1.28121,1.28121,1.28081,1.28081,35
2010.09.02,12:27,1.28079,1.28079,1.28022,1.28040,49
2010.09.02,12:28,1.28035,1.28064,1.28035,1.28064,23
2010.09.02,12:29,1.28063,1.28077,1.28050,1.28052,43
2010.09.02,12:30,1.28067,1.28090,1.28057,1.28081,58
2010.09.02,12:31,1.28078,1.28120,1.28051,1.28117,46
2010.09.02,12:32,1.28118,1.28140,1.28057,1.28094,59
2010.09.02,12:33,1.28087,1.28106,1.27998,1.28053,82
2010.09.02,12:34,1.28054,1.28083,1.28036,1.28081,35
2010.09.02,12:35,1.28077,1.28124,1.28053,1.28053,69
2010.09.02,12:36,1.28055,1.28092,1.27950,1.28005,68
2010.09.02,12:37,1.28008,1.28090,1.28008,1.28014,72
2010.09.02,12:38,1.28012,1.28072,1.28007,1.28072,44
2010.09.02,12:39,1.28076,1.28105,1.28075,1.28082,50
2010.09.02,12:40,1.28081,1.28127,1.28076,1.28127,55
2010.09.02,12:41,1.28130,1.28151,1.28128,1.28145,42
2010.09.02,12:42,1.28155,1.28331,1.28155,1.28317,68
2010.09.02,12:43,1.28309,1.28315,1.28281,1.28299,52
2010.09.02,12:44,1.28312,1.28410,1.28312,1.28352,62
2010.09.02,12:45,1.28354,1.28440,1.28352,1.28401,66
2010.09.02,12:46,1.28403,1.28419,1.28356,1.28356,49
2010.09.02,12:47,1.28363,1.28420,1.28352,1.28412,51
2010.09.02,12:48,1.28410,1.28474,1.28402,1.28421,54
2010.09.02,12:49,1.28417,1.28417,1.28367,1.28383,55
2010.09.02,12:50,1.28380,1.28382,1.28354,1.28357,47
2010.09.02,12:51,1.28360,1.28400,1.28357,1.28368,38
2010.09.02,12:52,1.28361,1.28387,1.28332,1.28365,51
2010.09.02,12:53,1.28363,1.28364,1.28331,1.28331,37
2010.09.02,12:54,1.28328,1.28335,1.28306,1.28326,35
2010.09.02,12:55,1.28330,1.28330,1.28273,1.28282,38
2010.09.02,12:56,1.28285,1.28337,1.28285,1.28337,44
2010.09.02,12:57,1.28344,1.28345,1.28307,1.28322,34
2010.09.02,12:58,1.28324,1.28347,1.28293,1.28295,44
2010.09.02,12:59,1.28291,1.28291,1.28192,1.28194,55
2010.09.02,13:00,1.28193,1.28211,1.28156,1.28206,57
2010.09.02,13:01,1.28208,1.28212,1.28152,1.28171,43
2010.09.02,13:02,1.28170,1.28202,1.28164,1.28174,56
2010.09.02,13:03,1.28173,1.28211,1.28173,1.28191,50
2010.09.02,13:04,1.28188,1.28192,1.28120,1.28120,65
2010.09.02,13:05,1.28116,1.28161,1.28102,1.28125,61
2010.09.02,13:06,1.28128,1.28182,1.28128,1.28162,43
2010.09.02,13:07,1.28155,1.28174,1.28133,1.28144,46
2010.09.02,13:08,1.28148,1.28148,1.28112,1.28132,35
2010.09.02,13:09,1.28131,1.28155,1.28092,1.28092,37
2010.09.02,13:10,1.28086,1.28120,1.28086,1.28118,35
2010.09.02,13:11,1.28122,1.28132,1.28115,1.28129,19
2010.09.02,13:12,1.28130,1.28160,1.28130,1.28154,35
2010.09.02,13:13,1.28155,1.28224,1.28152,1.28217,41
2010.09.02,13:14,1.28215,1.28222,1.28185,1.28185,46
2010.09.02,13:15,1.28186,1.28242,1.28184,1.28234,39
2010.09.02,13:16,1.28232,1.28278,1.28222,1.28274,45
2010.09.02,13:17,1.28275,1.28305,1.28266,1.28276,41
2010.09.02,13:18,1.28281,1.28281,1.28256,1.28273,42
2010.09.02,13:19,1.28276,1.28276,1.28241,1.28254,40
2010.09.02,13:20,1.28246,1.28246,1.28190,1.28190,30
2010.09.02,13:21,1.28191,1.28241,1.28191,1.28226,33
2010.09.02,13:22,1.28231,1.28231,1.28173,1.28173,33
2010.09.02,13:23,1.28172,1.28176,1.28156,1.28156,36
2010.09.02,13:24,1.28150,1.28170,1.28150,1.28170,27
2010.09.02,13:25,1.28167,1.28221,1.28163,1.28218,37
2010.09.02,13:26,1.28214,1.28266,1.28214,1.28263,36
2010.09.02,13:27,1.28261,1.28263,1.28234,1.28260,23
2010.09.02,13:28,1.28262,1.28264,1.28233,1.28245,28
2010.09.02,13:29,1.28246,1.28252,1.28219,1.28219,26
2010.09.02,13:30,1.28218,1.28235,1.28175,1.28175,36
2010.09.02,13:31,1.28173,1.28180,1.28117,1.28162,57
2010.09.02,13:32,1.28164,1.28192,1.28140,1.28151,56
2010.09.02,13:33,1.28153,1.28153,1.28131,1.28131,27
2010.09.02,13:34,1.28133,1.28161,1.28117,1.28161,37
2010.09.02,13:35,1.28156,1.28161,1.28111,1.28117,42
2010.09.02,13:36,1.28115,1.28142,1.28081,1.28113,61
2010.09.02,13:37,1.28114,1.28192,1.28114,1.28189,43
2010.09.02,13:38,1.28184,1.28220,1.28172,1.28197,41
2010.09.02,13:39,1.28202,1.28202,1.28178,1.28182,24
2010.09.02,13:40,1.28181,1.28212,1.28161,1.28210,34
2010.09.02,13:41,1.28207,1.28207,1.28128,1.28132,51
2010.09.02,13:42,1.28126,1.28152,1.28126,1.28152,31
2010.09.02,13:43,1.28151,1.28151,1.28039,1.28049,68
2010.09.02,13:44,1.28052,1.28093,1.28052,1.28093,46
2010.09.02,13:45,1.28095,1.28095,1.28033,1.28052,45
2010.09.02,13:46,1.28053,1.28061,1.28016,1.28059,47
2010.09.02,13:47,1.28064,1.28080,1.28029,1.28044,38
2010.09.02,13:48,1.28054,1.28101,1.28053,1.28100,47
2010.09.02,13:49,1.28097,1.28121,1.28084,1.28105,34
2010.09.02,13:50,1.28098,1.28115,1.28088,1.28104,27
2010.09.02,13:51,1.28102,1.28128,1.28090,1.28113,41
2010.09.02,13:52,1.28116,1.28121,1.28071,1.28083,36
2010.09.02,13:53,1.28084,1.28110,1.28068,1.28074,49
2010.09.02,13:54,1.28076,1.28081,1.28035,1.28037,51
2010.09.02,13:55,1.28040,1.28073,1.28033,1.28061,43
2010.09.02,13:56,1.28063,1.28092,1.28061,1.28076,46
