2011.10.31,07:32,1.40075,1.40104,1.40075,1.40104
2011.10.31,07:33,1.40103,1.40106,1.40079,1.4008
2011.10.31,07:34,1.40077,1.40098,1.40072,1.4008
2011.10.31,07:35,1.40084,1.40139,1.40084,1.40135
2011.10.31,07:36,1.40134,1.40136,1.40091,1.40091
2011.10.31,07:37,1.40091,1.40107,1.40083,1.40105
2011.10.31,07:38,1.40106,1.40106,1.40088,1.40093
2011.10.31,07:39,1.40092,1.40093,1.40068,1.40076
2011.10.31,07:40,1.40075,1.40091,1.40075,1.40089
2011.10.31,07:41,1.40088,1.40117,1.40087,1.4011
2011.10.31,07:42,1.40108,1.40123,1.40107,1.40115
2011.10.31,07:43,1.40116,1.40149,1.40113,1.40139
2011.10.31,07:44,1.40138,1.4014,1.40073,1.40113
2011.10.31,07:45,1.40115,1.40127,1.40108,1.40115
2011.10.31,07:46,1.40115,1.40122,1.40099,1.401
2011.10.31,07:47,1.401,1.40115,1.40095,1.40107
2011.10.31,07:48,1.40106,1.40121,1.40092,1.40092
2011.10.31,07:49,1.40093,1.40098,1.40082,1.40097
2011.10.31,07:50,1.40095,1.40165,1.40094,1.40162
2011.10.31,07:51,1.40161,1.40177,1.4015,1.40169
2011.10.31,07:52,1.40169,1.40202,1.40165,1.40186
2011.10.31,07:53,1.40184,1.40198,1.40133,1.40147
2011.10.31,07:54,1.40148,1.40157,1.40088,1.40103
2011.10.31,07:55,1.40106,1.40106,1.40054,1.40083
2011.10.31,07:56,1.40082,1.40098,1.4007,1.40087
2011.10.31,07:57,1.40088,1.4009,1.40017,1.40018
2011.10.31,07:58,1.40016,1.40023,1.39968,1.39985
2011.10.31,07:59,1.39985,1.39991,1.39957,1.39976
2011.10.31,08:00,1.39975,1.39981,1.3991,1.3991
2011.10.31,08:01,1.39911,1.39936,1.39849,1.39861
2011.10.31,08:02,1.39855,1.39871,1.39786,1.39797
2011.10.31,08:03,1.39796,1.398,1.39753,1.39759
2011.10.31,08:04,1.3976,1.39828,1.3976,1.39827
2011.10.31,08:05,1.39825,1.39857,1.39825,1.39851
2011.10.31,08:06,1.39854,1.39942,1.39854,1.39938
2011.10.31,08:07,1.39937,1.39982,1.39937,1.39974
2011.10.31,08:08,1.39974,1.39975,1.3995,1.39954
2011.10.31,08:09,1.39953,1.39956,1.39937,1.39937
2011.10.31,08:10,1.39938,1.39938,1.39892,1.39893
2011.10.31,08:11,1.39895,1.39902,1.39828,1.39856
2011.10.31,08:12,1.39855,1.39868,1.39828,1.39867
2011.10.31,08:13,1.39869,1.399,1.39869,1.39895
2011.10.31,08:14,1.39893,1.39936,1.39893,1.39936
2011.10.31,08:15,1.39937,1.39941,1.39913,1.3994
2011.10.31,08:16,1.39943,1.39963,1.39943,1.39954
2011.10.31,08:17,1.39953,1.39966,1.39949,1.3996
2011.10.31,08:18,1.39961,1.39978,1.39959,1.39969
2011.10.31,08:19,1.39967,1.39971,1.3993,1.39936
2011.10.31,08:20,1.39935,1.39936,1.39876,1.39886
2011.10.31,08:21,1.3989,1.39895,1.39848,1.39874
2011.10.31,08:22,1.39873,1.39873,1.39832,1.39836
2011.10.31,08:23,1.39835,1.39868,1.39825,1.39868
2011.10.31,08:24,1.39868,1.39886,1.39857,1.39886
2011.10.31,08:25,1.39891,1.3994,1.39891,1.39937
2011.10.31,08:26,1.39936,1.39948,1.39927,1.39936
2011.10.31,08:27,1.39937,1.39943,1.39909,1.39938
2011.10.31,08:28,1.39939,1.3997,1.39937,1.39945
2011.10.31,08:29,1.39947,1.39985,1.39945,1.39957
2011.10.31,08:30,1.39957,1.39958,1.39888,1.39888
2011.10.31,08:31,1.39889,1.39894,1.39876,1.39884
2011.10.31,08:32,1.39882,1.39888,1.39879,1.39884
2011.10.31,08:33,1.39884,1.39888,1.39868,1.39887
2011.10.31,08:34,1.39886,1.39956,1.39886,1.39954
2011.10.31,08:35,1.39955,1.39959,1.3994,1.39954
2011.10.31,08:36,1.39952,1.40004,1.39951,1.39998
2011.10.31,08:37,1.39999,1.40035,1.39999,1.40003
2011.10.31,08:38,1.40002,1.40034,1.39972,1.40034
2011.10.31,08:39,1.40036,1.40062,1.40019,1.40029
2011.10.31,08:40,1.40028,1.40051,1.40025,1.40049
2011.10.31,08:41,1.40048,1.40112,1.40048,1.40093
2011.10.31,08:42,1.40094,1.40098,1.40077,1.40088
2011.10.31,08:43,1.40087,1.40106,1.40057,1.40059
2011.10.31,08:44,1.40059,1.40176,1.40051,1.40124
2011.10.31,08:45,1.4012,1.40133,1.40094,1.40123
2011.10.31,08:46,1.40122,1.40122,1.40089,1.40096
2011.10.31,08:47,1.40096,1.40102,1.40068,1.40087
2011.10.31,08:48,1.40085,1.4009,1.40071,1.40088
2011.10.31,08:49,1.4009,1.4009,1.40066,1.40067
2011.10.31,08:50,1.40068,1.4008,1.4004,1.4005
2011.10.31,08:51,1.4005,1.40066,1.40033,1.40046
2011.10.31,08:52,1.40046,1.40052,1.40007,1.40016
2011.10.31,08:53,1.40018,1.4009,1.40018,1.40089
2011.10.31,08:54,1.4009,1.40184,1.40089,1.40179
2011.10.31,08:55,1.40178,1.4035,1.40138,1.4035
2011.10.31,08:56,1.4035,1.40362,1.40287,1.40291
2011.10.31,08:57,1.40291,1.40309,1.40253,1.40269
2011.10.31,08:58,1.40272,1.40296,1.40245,1.40295
2011.10.31,08:59,1.40298,1.40326,1.40298,1.40317
2011.10.31,09:00,1.40316,1.40325,1.40301,1.40304
2011.10.31,09:01,1.40304,1.40313,1.40285,1.40285
2011.10.31,09:02,1.40284,1.40316,1.4028,1.40312
2011.10.31,09:03,1.40313,1.40348,1.40313,1.40333
2011.10.31,09:04,1.40334,1.40336,1.40292,1.40292
2011.10.31,09:05,1.40292,1.40328,1.4028,1.40324
2011.10.31,09:06,1.40323,1.40387,1.40314,1.40387
2011.10.31,09:07,1.40385,1.4039,1.40332,1.40352
2011.10.31,09:08,1.40349,1.40351,1.40293,1.40305
2011.10.31,09:09,1.40299,1.40308,1.40288,1.40293
2011.10.31,09:10,1.40294,1.403,1.4028,1.4028
2011.10.31,09:11,1.40282,1.40308,1.40282,1.40302
2011.10.31,09:12,1.40304,1.40304,1.40258,1.40259
2011.10.31,09:13,1.40261,1.40269,1.40259,1.40259
2011.10.31,09:14,1.40254,1.40256,1.40157,1.40161
2011.10.31,09:15,1.40161,1.40203,1.40157,1.40186
2011.10.31,09:16,1.40188,1.40233,1.40163,1.40233
2011.10.31,09:17,1.4023,1.40238,1.4013,1.40139
2011.10.31,09:18,1.40134,1.40134,1.39991,1.39998
2011.10.31,09:19,1.40002,1.40057,1.39988,1.40054
2011.10.31,09:20,1.40055,1.40059,1.39981,1.40023
2011.10.31,09:21,1.40022,1.40033,1.40005,1.40014
2011.10.31,09:22,1.40011,1.40036,1.40006,1.40035
2011.10.31,09:23,1.40038,1.40051,1.40001,1.40023
2011.10.31,09:24,1.40022,1.40087,1.40017,1.40083
2011.10.31,09:25,1.40087,1.40088,1.40024,1.40028
2011.10.31,09:26,1.40029,1.4009,1.40026,1.40088
2011.10.31,09:27,1.40089,1.40106,1.40073,1.40077
2011.10.31,09:28,1.40078,1.4009,1.40065,1.40087
2011.10.31,09:29,1.40086,1.40105,1.40083,1.40095
2011.10.31,09:30,1.40094,1.40094,1.40054,1.40054
2011.10.31,09:31,1.40052,1.40052,1.4002,1.4002
2011.10.31,09:32,1.40021,1.40021,1.3998,1.39985
2011.10.31,09:33,1.39985,1.40003,1.39961,1.39968
2011.10.31,09:34,1.39967,1.40047,1.39961,1.40047
2011.10.31,09:35,1.4005,1.40095,1.40043,1.40076
2011.10.31,09:36,1.40075,1.40092,1.40057,1.40077
2011.10.31,09:37,1.40076,1.40146,1.40076,1.40128
2011.10.31,09:38,1.40134,1.40135,1.40104,1.40131
2011.10.31,09:39,1.40132,1.40206,1.40132,1.4019
2011.10.31,09:40,1.40189,1.40198,1.40159,1.40159
2011.10.31,09:41,1.40158,1.4016,1.4012,1.40132
2011.10.31,09:42,1.4013,1.40161,1.40124,1.40129
2011.10.31,09:43,1.40129,1.40131,1.40113,1.40115
2011.10.31,09:44,1.40114,1.40126,1.401,1.40113
2011.10.31,09:45,1.40112,1.40165,1.4011,1.4015
2011.10.31,09:46,1.40151,1.40203,1.4015,1.40196
2011.10.31,09:47,1.40195,1.40195,1.40142,1.40167
2011.10.31,09:48,1.40171,1.40264,1.40169,1.40264
2011.10.31,09:49,1.40266,1.40298,1.40264,1.40298
2011.10.31,09:50,1.40306,1.40338,1.40294,1.40333
2011.10.31,09:51,1.40333,1.40369,1.40331,1.4035
2011.10.31,09:52,1.4035,1.40353,1.40303,1.40321
2011.10.31,09:53,1.4032,1.40351,1.40306,1.40347
2011.10.31,09:54,1.40347,1.40449,1.40347,1.40449
2011.10.31,09:55,1.40448,1.40487,1.40439,1.40468
2011.10.31,09:56,1.40467,1.40486,1.40458,1.40482
2011.10.31,09:57,1.40482,1.40502,1.40451,1.40451
2011.10.31,09:58,1.40451,1.40451,1.40437,1.40445
2011.10.31,09:59,1.40443,1.40444,1.40414,1.4044
2011.10.31,10:00,1.40439,1.40439,1.40341,1.40341
2011.10.31,10:01,1.4034,1.40389,1.40332,1.40389
2011.10.31,10:02,1.40392,1.40433,1.40384,1.40424
2011.10.31,10:03,1.40423,1.40449,1.40411,1.40444
2011.10.31,10:04,1.40445,1.40531,1.40445,1.40494
2011.10.31,10:05,1.40497,1.4053,1.40492,1.40501
2011.10.31,10:06,1.40497,1.40532,1.40461,1.40497
2011.10.31,10:07,1.40495,1.40495,1.40411,1.40415
2011.10.31,10:08,1.40417,1.40419,1.40323,1.40355
2011.10.31,10:09,1.4035,1.4035,1.40277,1.40298
2011.10.31,10:10,1.40299,1.40313,1.4024,1.40247
2011.10.31,10:11,1.40246,1.40258,1.40164,1.40168
2011.10.31,10:12,1.40176,1.40214,1.40145,1.40145
2011.10.31,10:13,1.40147,1.40208,1.40147,1.40191
2011.10.31,10:14,1.40192,1.40257,1.40192,1.40257
2011.10.31,10:15,1.40262,1.40295,1.40254,1.40289
2011.10.31,10:16,1.40288,1.40302,1.40213,1.4022
2011.10.31,10:17,1.40221,1.40255,1.40194,1.40202
2011.10.31,10:18,1.40201,1.40244,1.40192,1.4023
2011.10.31,10:19,1.4024,1.40281,1.40232,1.40281
2011.10.31,10:20,1.40283,1.40294,1.40226,1.40251
2011.10.31,10:21,1.40252,1.40271,1.40181,1.40184
2011.10.31,10:22,1.40183,1.40183,1.4014,1.40181
2011.10.31,10:23,1.40183,1.40192,1.4015,1.40187
2011.10.31,10:24,1.40187,1.40202,1.40158,1.40201
2011.10.31,10:25,1.40199,1.40199,1.40145,1.40159
2011.10.31,10:26,1.40161,1.40204,1.40161,1.40182
2011.10.31,10:27,1.4018,1.40188,1.40164,1.40177
2011.10.31,10:28,1.40179,1.40194,1.40177,1.40194
2011.10.31,10:29,1.40194,1.40244,1.40189,1.40208
2011.10.31,10:30,1.4021,1.40243,1.40123,1.40123
2011.10.31,10:31,1.40123,1.40163,1.40097,1.40097
2011.10.31,10:32,1.40098,1.40149,1.40097,1.40145
2011.10.31,10:33,1.40143,1.40143,1.40056,1.40068
2011.10.31,10:34,1.4007,1.40082,1.39992,1.39992
2011.10.31,10:35,1.39993,1.4004,1.39979,1.40037
2011.10.31,10:36,1.40038,1.4007,1.40013,1.40022
2011.10.31,10:37,1.4002,1.40029,1.39919,1.39935
2011.10.31,10:38,1.39933,1.39957,1.39882,1.39956
2011.10.31,10:39,1.39958,1.39998,1.39956,1.39981
2011.10.31,10:40,1.39979,1.40018,1.39954,1.40018
2011.10.31,10:41,1.40022,1.40038,1.39999,1.40015
2011.10.31,10:42,1.40017,1.40031,1.39996,1.40011
2011.10.31,10:43,1.40012,1.40013,1.39933,1.39955
2011.10.31,10:44,1.39964,1.40021,1.39948,1.40015
2011.10.31,10:45,1.40016,1.40035,1.39991,1.40032
2011.10.31,10:46,1.4003,1.4007,1.4003,1.40068
2011.10.31,10:47,1.4007,1.40187,1.4007,1.40168
2011.10.31,10:48,1.40167,1.40239,1.40167,1.4023
2011.10.31,10:49,1.40232,1.4024,1.40198,1.4021
2011.10.31,10:50,1.40196,1.40202,1.40153,1.40159
2011.10.31,10:51,1.40159,1.40159,1.40134,1.40134
2011.10.31,10:52,1.40133,1.40197,1.40131,1.40194
2011.10.31,10:53,1.40195,1.4022,1.40185,1.40193
2011.10.31,10:54,1.40194,1.40243,1.40142,1.40165
2011.10.31,10:55,1.40147,1.40147,1.40025,1.40025
2011.10.31,10:56,1.40021,1.4006,1.3998,1.39985
2011.10.31,10:57,1.39984,1.40008,1.39978,1.39981
2011.10.31,10:58,1.39981,1.39985,1.39941,1.39957
2011.10.31,10:59,1.39956,1.39963,1.39927,1.39948
2011.10.31,11:00,1.39947,1.39969,1.39885,1.39925
2011.10.31,11:01,1.3992,1.39932,1.3988,1.39886
2011.10.31,11:02,1.39888,1.39947,1.39888,1.39946
2011.10.31,11:03,1.39945,1.3995,1.39916,1.3994
2011.10.31,11:04,1.3994,1.39988,1.3994,1.39984
2011.10.31,11:05,1.39985,1.40026,1.3998,1.40026
2011.10.31,11:06,1.40027,1.4006,1.40014,1.40014
2011.10.31,11:07,1.40008,1.40008,1.39941,1.39971
2011.10.31,11:08,1.3997,1.39992,1.39954,1.39962
2011.10.31,11:09,1.39962,1.39972,1.39956,1.3996
2011.10.31,11:10,1.39962,1.40055,1.39962,1.40055
2011.10.31,11:11,1.40056,1.40079,1.40027,1.40027
2011.10.31,11:12,1.40022,1.40022,1.39974,1.39977
2011.10.31,11:13,1.39976,1.40006,1.39974,1.39993
2011.10.31,11:14,1.39994,1.4,1.39936,1.3994
2011.10.31,11:15,1.39939,1.39973,1.39939,1.39962
2011.10.31,11:16,1.39963,1.40002,1.39953,1.39994
2011.10.31,11:17,1.39993,1.40037,1.39993,1.40033
2011.10.31,11:18,1.40033,1.40053,1.40022,1.4003
2011.10.31,11:19,1.4003,1.40034,1.39972,1.39978
2011.10.31,11:20,1.39977,1.40004,1.3996,1.40003
2011.10.31,11:21,1.40002,1.40002,1.39958,1.3996
2011.10.31,11:22,1.39959,1.40016,1.39959,1.40013
2011.10.31,11:23,1.40012,1.40024,1.3998,1.40006
2011.10.31,11:24,1.40008,1.40051,1.40005,1.40022
2011.10.31,11:25,1.40019,1.40037,1.39994,1.39994
2011.10.31,11:26,1.39996,1.40039,1.39996,1.40019
2011.10.31,11:27,1.40017,1.40017,1.39976,1.39999
2011.10.31,11:28,1.39999,1.40005,1.39979,1.39987
2011.10.31,11:29,1.39988,1.39992,1.39949,1.39974
2011.10.31,11:30,1.39975,1.40014,1.39975,1.40011
2011.10.31,11:31,1.40014,1.40019,1.39985,1.39989
2011.10.31,11:32,1.3999,1.39991,1.39945,1.39945
2011.10.31,11:33,1.39944,1.39993,1.39941,1.39961
2011.10.31,11:34,1.39963,1.39977,1.3995,1.39975
2011.10.31,11:35,1.39973,1.3999,1.39953,1.39977
2011.10.31,11:36,1.39974,1.40005,1.39956,1.3996
2011.10.31,11:37,1.3996,1.39966,1.39915,1.39952
2011.10.31,11:38,1.3995,1.39975,1.39941,1.39962
2011.10.31,11:39,1.39964,1.39965,1.39882,1.39882
2011.10.31,11:40,1.39882,1.3989,1.39832,1.39868
2011.10.31,11:41,1.39865,1.39866,1.39822,1.39839
2011.10.31,11:42,1.39835,1.39879,1.39829,1.39876
2011.10.31,11:43,1.39876,1.39881,1.39838,1.39872
2011.10.31,11:44,1.3987,1.39973,1.39869,1.39973
2011.10.31,11:45,1.39975,1.40014,1.39962,1.40008
2011.10.31,11:46,1.40007,1.40015,1.39988,1.3999
2011.10.31,11:47,1.3999,1.3999,1.39936,1.39937
2011.10.31,11:48,1.39937,1.39944,1.39916,1.39926
2011.10.31,11:49,1.39929,1.39976,1.39929,1.39947
2011.10.31,11:50,1.39948,1.39949,1.39915,1.39916
2011.10.31,11:51,1.39917,1.3993,1.39917,1.39924
2011.10.31,11:52,1.39924,1.39967,1.39924,1.39966
2011.10.31,11:53,1.39965,1.39986,1.39963,1.39974
2011.10.31,11:54,1.39975,1.39987,1.39945,1.39987
2011.10.31,11:55,1.39989,1.39991,1.39971,1.39978
2011.10.31,11:56,1.39981,1.39986,1.39965,1.3997
2011.10.31,11:57,1.39966,1.39975,1.39951,1.39955
2011.10.31,11:58,1.39955,1.39971,1.39955,1.39955
2011.10.31,11:59,1.39955,1.39985,1.39954,1.39972
2011.10.31,12:00,1.39975,1.3998,1.3988,1.3988
2011.10.31,12:01,1.39879,1.39894,1.39832,1.39834
2011.10.31,12:02,1.39836,1.39859,1.39827,1.39828
2011.10.31,12:03,1.39825,1.39829,1.39786,1.39803
2011.10.31,12:04,1.39803,1.39852,1.39802,1.39842
2011.10.31,12:05,1.39843,1.39871,1.39838,1.39845
2011.10.31,12:06,1.39847,1.3985,1.39806,1.39811
2011.10.31,12:07,1.39811,1.39824,1.39802,1.39808
2011.10.31,12:08,1.39808,1.39812,1.39791,1.39796
2011.10.31,12:09,1.39794,1.39846,1.39793,1.39843
2011.10.31,12:10,1.39844,1.39856,1.39831,1.39841
2011.10.31,12:11,1.39844,1.39868,1.39844,1.39857
2011.10.31,12:12,1.39861,1.3987,1.39846,1.39861
2011.10.31,12:13,1.3986,1.39862,1.3983,1.3984
2011.10.31,12:14,1.39839,1.39856,1.39828,1.39854
2011.10.31,12:15,1.39855,1.39891,1.39851,1.39887
2011.10.31,12:16,1.39886,1.3997,1.39885,1.39962
2011.10.31,12:17,1.3996,1.3996,1.39911,1.39928
2011.10.31,12:18,1.39928,1.39976,1.39927,1.39973
2011.10.31,12:19,1.39973,1.39974,1.39946,1.39946
2011.10.31,12:20,1.39946,1.39947,1.39912,1.39912
2011.10.31,12:21,1.39912,1.39915,1.39887,1.39908
2011.10.31,12:22,1.39909,1.39915,1.39888,1.39888
2011.10.31,12:23,1.39889,1.39912,1.39889,1.39909
2011.10.31,12:24,1.39904,1.39916,1.39893,1.39913
2011.10.31,12:25,1.39914,1.39943,1.39914,1.39943
2011.10.31,12:26,1.39946,1.39961,1.39929,1.39957
2011.10.31,12:27,1.39958,1.40002,1.39958,1.40001
2011.10.31,12:28,1.40002,1.40016,1.40002,1.40011
2011.10.31,12:29,1.40012,1.40015,1.39978,1.39999
2011.10.31,12:30,1.40005,1.40007,1.39996,1.40007
2011.10.31,12:31,1.40006,1.40007,1.39991,1.39995
2011.10.31,12:32,1.39996,1.39997,1.39972,1.39975
2011.10.31,12:33,1.39977,1.39985,1.39949,1.39954
2011.10.31,12:34,1.39956,1.3997,1.39948,1.3997
2011.10.31,12:35,1.39972,1.40026,1.39971,1.40025
2011.10.31,12:36,1.40026,1.40062,1.40023,1.40058
2011.10.31,12:37,1.40059,1.4007,1.40034,1.40045
2011.10.31,12:38,1.40046,1.40046,1.39999,1.40016
2011.10.31,12:39,1.40015,1.40029,1.40014,1.40017
2011.10.31,12:40,1.40018,1.40041,1.40009,1.4003
2011.10.31,12:41,1.40031,1.40034,1.39986,1.39994
2011.10.31,12:42,1.39997,1.40016,1.39987,1.39992
2011.10.31,12:43,1.39994,1.40034,1.39986,1.40031
2011.10.31,12:44,1.40032,1.4004,1.39995,1.40038
2011.10.31,12:45,1.40037,1.40039,1.40021,1.40028
2011.10.31,12:46,1.40029,1.40062,1.40021,1.40062
2011.10.31,12:47,1.40065,1.40072,1.40013,1.40024
2011.10.31,12:48,1.40026,1.40041,1.39991,1.39999
2011.10.31,12:49,1.39999,1.39999,1.39922,1.39932
2011.10.31,12:50,1.39933,1.39942,1.39903,1.39923
2011.10.31,12:51,1.39922,1.39949,1.3992,1.39944
2011.10.31,12:52,1.39944,1.39973,1.39921,1.39931
2011.10.31,12:53,1.39932,1.40008,1.39932,1.40008
2011.10.31,12:54,1.40008,1.40008,1.3997,1.39974
2011.10.31,12:55,1.39973,1.40001,1.39971,1.39991
2011.10.31,12:56,1.39986,1.40028,1.39972,1.40028
2011.10.31,12:57,1.40029,1.40078,1.40029,1.40074
2011.10.31,12:58,1.40075,1.40153,1.40072,1.40151
2011.10.31,12:59,1.4015,1.4015,1.40115,1.40122
2011.10.31,13:00,1.40121,1.40156,1.40108,1.40154
2011.10.31,13:01,1.40153,1.40154,1.4012,1.40152
2011.10.31,13:02,1.40153,1.40214,1.40153,1.40194
2011.10.31,13:03,1.40191,1.40191,1.40148,1.40148
2011.10.31,13:04,1.4015,1.4015,1.40108,1.40109
2011.10.31,13:05,1.40108,1.4014,1.40107,1.4014
2011.10.31,13:06,1.40139,1.40141,1.40125,1.40133
2011.10.31,13:07,1.40134,1.40193,1.40134,1.40179
2011.10.31,13:08,1.40178,1.4018,1.40149,1.40169
2011.10.31,13:09,1.40169,1.40204,1.40169,1.40174
2011.10.31,13:10,1.40174,1.40187,1.40174,1.40182
2011.10.31,13:11,1.40181,1.40185,1.40139,1.40156
2011.10.31,13:12,1.40157,1.40158,1.40131,1.40136
2011.10.31,13:13,1.40135,1.40149,1.40122,1.40126
2011.10.31,13:14,1.40127,1.40132,1.40116,1.40131
2011.10.31,13:15,1.40131,1.40156,1.40131,1.40142
2011.10.31,13:16,1.40142,1.40151,1.4012,1.40121
2011.10.31,13:17,1.4012,1.40156,1.40119,1.40153
2011.10.31,13:18,1.40154,1.40154,1.40121,1.40122
2011.10.31,13:19,1.40122,1.40144,1.40121,1.40129
2011.10.31,13:20,1.40129,1.40139,1.40127,1.40139
2011.10.31,13:21,1.40137,1.40139,1.4007,1.4007
2011.10.31,13:22,1.4007,1.4007,1.40036,1.40059
2011.10.31,13:23,1.40059,1.40062,1.40053,1.4006
2011.10.31,13:24,1.40062,1.40075,1.40057,1.40059
2011.10.31,13:25,1.40058,1.40076,1.40058,1.40069
2011.10.31,13:26,1.40068,1.40083,1.40067,1.40083
2011.10.31,13:27,1.40084,1.40138,1.40083,1.40131
2011.10.31,13:28,1.4013,1.40136,1.40121,1.40133
2011.10.31,13:29,1.40132,1.40136,1.40112,1.40113
2011.10.31,13:30,1.40111,1.4012,1.40075,1.40075
2011.10.31,13:31,1.40077,1.40082,1.40044,1.40044
2011.10.31,13:32,1.40048,1.40063,1.40003,1.40009
2011.10.31,13:33,1.40012,1.40017,1.39936,1.39938
2011.10.31,13:34,1.39938,1.39968,1.39938,1.39968
2011.10.31,13:35,1.39967,1.39974,1.39959,1.39959
2011.10.31,13:36,1.39959,1.39964,1.39951,1.39963
2011.10.31,13:37,1.39963,1.39963,1.39955,1.39961
2011.10.31,13:38,1.3996,1.39977,1.39951,1.39976
2011.10.31,13:39,1.39975,1.39975,1.39948,1.39951
2011.10.31,13:40,1.39952,1.39994,1.39932,1.39984
2011.10.31,13:41,1.39981,1.40003,1.39973,1.39998
2011.10.31,13:42,1.39997,1.40013,1.39993,1.39996
2011.10.31,13:43,1.4,1.40043,1.4,1.4004
2011.10.31,13:44,1.40039,1.40048,1.40029,1.40044
2011.10.31,13:45,1.40043,1.40051,1.40033,1.40046
2011.10.31,13:46,1.40045,1.40083,1.40045,1.40083
2011.10.31,13:47,1.40083,1.40084,1.40055,1.40063
2011.10.31,13:48,1.40064,1.40067,1.40024,1.40029
2011.10.31,13:49,1.40031,1.40034,1.40002,1.40011
2011.10.31,13:50,1.4001,1.40049,1.40009,1.40049
2011.10.31,13:51,1.40049,1.4006,1.40012,1.40014
2011.10.31,13:52,1.40014,1.40042,1.4001,1.40038
2011.10.31,13:53,1.40039,1.40061,1.40038,1.40055
2011.10.31,13:54,1.40057,1.4006,1.40031,1.40039
2011.10.31,13:55,1.40038,1.40051,1.40026,1.40042
2011.10.31,13:56,1.40042,1.40108,1.40042,1.40102
2011.10.31,13:57,1.40101,1.40117,1.40088,1.40097
2011.10.31,13:58,1.40099,1.40105,1.4007,1.40089
2011.10.31,13:59,1.40089,1.40117,1.40088,1.4011
2011.10.31,14:00,1.40112,1.4015,1.40112,1.40149
2011.10.31,14:01,1.4015,1.4015,1.40116,1.40128
2011.10.31,14:02,1.40127,1.4014,1.40124,1.40138
2011.10.31,14:03,1.40139,1.40151,1.4012,1.40122
2011.10.31,14:04,1.40119,1.40128,1.4011,1.40121
2011.10.31,14:05,1.4012,1.40125,1.40078,1.40078
2011.10.31,14:06,1.40076,1.40076,1.40054,1.40063
2011.10.31,14:07,1.40062,1.40115,1.40062,1.40115
2011.10.31,14:08,1.40115,1.40122,1.40102,1.40111
2011.10.31,14:09,1.40109,1.40112,1.40091,1.40112
2011.10.31,14:10,1.40111,1.4012,1.40104,1.4011
2011.10.31,14:11,1.40109,1.40129,1.40109,1.40128
2011.10.31,14:12,1.40126,1.40126,1.40112,1.40117
2011.10.31,14:13,1.40117,1.40118,1.40089,1.40089
2011.10.31,14:14,1.40089,1.40108,1.40089,1.40106
2011.10.31,14:15,1.40107,1.40122,1.40091,1.40112
2011.10.31,14:16,1.40113,1.40118,1.40098,1.4011
2011.10.31,14:17,1.40109,1.40109,1.40059,1.40059
2011.10.31,14:18,1.40059,1.40083,1.40059,1.40083
2011.10.31,14:19,1.40089,1.40092,1.40069,1.4007
2011.10.31,14:20,1.40069,1.40069,1.40017,1.40018
2011.10.31,14:21,1.40015,1.40015,1.39981,1.40007
2011.10.31,14:22,1.40005,1.4002,1.3998,1.39999
2011.10.31,14:23,1.39995,1.39996,1.39964,1.39967
2011.10.31,14:24,1.39967,1.39973,1.39932,1.39945
2011.10.31,14:25,1.39946,1.39955,1.39933,1.39951
2011.10.31,14:26,1.39952,1.39993,1.39944,1.39993
2011.10.31,14:27,1.39997,1.40002,1.39955,1.39973
2011.10.31,14:28,1.39973,1.39973,1.39962,1.39967
2011.10.31,14:29,1.39967,1.39983,1.39965,1.39973
2011.10.31,14:30,1.3997,1.39972,1.39961,1.39962
2011.10.31,14:31,1.39959,1.39959,1.39873,1.39876
2011.10.31,14:32,1.39875,1.39892,1.39853,1.39854
2011.10.31,14:33,1.39854,1.39854,1.39821,1.39837
2011.10.31,14:34,1.39838,1.3985,1.39791,1.39798
2011.10.31,14:35,1.39796,1.39806,1.39695,1.39726
2011.10.31,14:36,1.3973,1.39761,1.39721,1.39752
2011.10.31,14:37,1.39754,1.39825,1.39754,1.3981
2011.10.31,14:38,1.3981,1.39818,1.39779,1.39807
2011.10.31,14:39,1.39809,1.39838,1.39806,1.39838
2011.10.31,14:40,1.3984,1.39851,1.39826,1.39841
2011.10.31,14:41,1.39843,1.39851,1.39811,1.39811
2011.10.31,14:42,1.39811,1.3987,1.39811,1.39869
2011.10.31,14:43,1.39868,1.39896,1.39859,1.39896
2011.10.31,14:44,1.39897,1.39941,1.39884,1.39898
2011.10.31,14:45,1.39899,1.39906,1.3988,1.3989
2011.10.31,14:46,1.39893,1.39932,1.3989,1.39932
2011.10.31,14:47,1.39931,1.39962,1.39931,1.39962
2011.10.31,14:48,1.39962,1.39966,1.39935,1.39935
2011.10.31,14:49,1.39935,1.39936,1.39898,1.3991
2011.10.31,14:50,1.3991,1.39922,1.39891,1.39895
2011.10.31,14:51,1.39894,1.39919,1.39888,1.39919
2011.10.31,14:52,1.39918,1.39935,1.39912,1.39922
2011.10.31,14:53,1.39922,1.39942,1.39922,1.39928
2011.10.31,14:54,1.3993,1.39935,1.39908,1.39935
2011.10.31,14:55,1.39941,1.40004,1.39933,1.40004
2011.10.31,14:56,1.40001,1.40009,1.39974,1.39983
2011.10.31,14:57,1.39984,1.40073,1.39984,1.40053
2011.10.31,14:58,1.40055,1.40093,1.40055,1.40068
2011.10.31,14:59,1.40069,1.40069,1.39989,1.40003
2011.10.31,15:00,1.40005,1.40018,1.39987,1.40015
2011.10.31,15:01,1.40017,1.40026,1.39981,1.39981
2011.10.31,15:02,1.39977,1.40007,1.39974,1.40005
